	86071
UNITED STATES ARMY CORPS OF ENGINEERS SAN FRANCISCO DISTRICT	6
AVAILABLE FROM GLOBAL CHANGE RESEARCH INFORMATION OFFICE	6
NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION STRATEGIC ASSESSMENT BRANCH	6
MAY BE PURCHASED FROM NATIONAL TECHNICAL INFORMATION SERVICE	6
AVAILABLE TO PUBLIC FROM NTIS	6
DISTRIBUTED BY AND IN COOPERATION WITH NTIS	6
NATIONAL WATER COMMISSION	6
CENTER FOR DEVELOPMENT INFORMATION AND EVALUATION UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT	6
BIOLOGICAL SERVICES PROGRAM UNITED STATES FISH AND WILDLIFE SERVICE	6
DEPARTMENT OF INTERIOR FISH AND WILDLIFE SERVICE OFFICE OF BIOLOGICAL SERVICES	6
UNITED STATES DEPARTMENT OF AGRICULTURE OFFICE OF FOREIGN AGRICULTURAL RELATIONS	6
UNITED STATES ARMY SIGNAL RESEARCH AND DEVELOPMENT LABORATORY	6
REPRODUCED BY UNITED STATES DEPARTMENT OF COMMERCE NATIONAL TECHNICAL INFORMATION SERVICE	6
BOEING	6
GOVERNMENT PRINTING	6
CENTER FOR NAVAL ANALYSES	6
ARMY WAR COLLEGE	6
UNITED STATES BUREAU OF INTERNATIONAL COMMERCE	6
UNITED STATES DEPARTMENT OF AGRICULTURE MARKETING RESEARCH DIVISION AGRICULTURAL MARKETING SERVICE	6
DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE DENVER SERVICE CENTER	6
NATIONAL LEAGUE OF CITIES	6
NATIONAL ADVISORY COUNCIL ON INDIAN EDUCATION	6
NATIONAL COUNCIL ON RADIATION PROTECTION AND MEASUREMENTS	6
NATIONAL CENTER ON CHILD ABUSE AND NEGLECT	6
NTSB	6
BUELL AND BLANCHARD	6
LYNDON BAINES JOHNSON LIBRARY	6
UNITED STATES ARMY WAR COLLEGE STRATEGIC STUDIES INSTITUTE	6
DEPARTMENT OF INTERIOR UNITED STATES BUREAU OF MINES	6
UNITED STATES DEPARTMENT OF COMMERCE CLEARINGHOUSE COMMITTEE ON FOR FEDERAL SCIENTIFIC AND TECHNICAL INFORMATION	6
VETERANS BENEFITS ADMINISTRATION DEPARTMENT OF VETERANS AFFAIRS	6
WISCONSIN DEPARTMENT OF AGRICULTURE TRADE AND CONSUMER PROTECTION	6
CENTER FOR STRATEGIC INTELLIGENCE RESEARCH NATIONAL DEFENSE INTELLIGENCE COLLEGE	6
UNITED STATES GOVERNMENT PRIN OFF	6
AMERICAN WATER WORKS ASSOCIATION	6
WATERBORNE COMMERCE STATISTICS CENTER	6
UNITED STATES BUREAU OF FOREIGN AND DOMESTIC COMMERCE	6
COMMITTEE FOR ECONOMIC DEVELOPMENT	6
DEPTS	6
COMMUNITY ACTION PROGRAM OFFICE OF ECONOMIC OPPORTUNITY	6
UNIVERSITY PRESS OF MISSISSIPPI	6
OFFICE OF EXTERNAL RESEARCH BUREAU OF INTELLIGENCE AND RESEARCH UNITED STATES DEPARTMENT OF STATE	6
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE SOCIAL AND REHABILITATION SERVICE NATIONAL CENTER FOR SOCIAL STATISTICS	6
STRATEGIC STUDIES INSTITUTE	6
FOREST HEALTH TECHNOLOGY ENTERPRISE TEAM UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE	6
NATIONAL INTELLIGENCE COUNCIL	6
HISTORIC ARCHITECTURE PROGRAM NORTHEAST REGION NATIONAL PARK SERVICE UNITED STATES DEPARTMENT OF INTERIOR	6
COUNCIL ON LIBRARY AND INFORMATION RESOURCES	6
IOWA DEPARTMENT OF NATURAL RESOURCES	6
OFFICE OF FOREIGN AGRICULTURAL RELATIONS UNITED STATES DEPARTMENT OF AGRICULTURE	6
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES ADMINISTRATION FOR CHILDREN AND FAMILIES	6
BUREAU OF COMMERCIAL FISHERIES	6
STATISTICAL POLICY OFFICE OFFICE OF INFORMATION AND REGULATORY AFFAIRS OFFICE OF MANAGEMENT AND BUDGET	6
USAF INSTITUTE FOR NATIONAL SECURITY STUDIES	6
USDA FOREST SERVICE PUBLICATIONS DISTRIBUTION	6
EDUCATIONAL RESOURCES INFORMATION CENTER CLEARINGHOUSE COMMITTEE ON ON RURAL EDUCATION AND SMALL SCHOOLS NEW MEXICO STATE UNIVERSITY	6
BOOKS AND OPEN-FILE REPORTS SECTION UNITED STATES GEOLOGICAL SURVEY DISTRIBUTOR	6
UNITED STATES GEOLOGICAL SURVEY OPEN-FILE SECTION DISTRIBUTOR	6
OPEN-FILE SERVICES SECTION BRANCH OF DISTRIBUTION UNITED STATES GEOLOGICAL SURVEY DISTRIBUTOR	6
CAN BE PURCHASED FROM UNITED STATES GEOLOGICAL SURVEY INFORMATION SERVICES	6
UNITED STATES DEPARTMENT OF INTERIOR UNITED STATES GEOLOGICAL SURVEY WATER RESOURCES DIVISION NEW MEXICO DISTRICT	6
BRANCH OF INFORMATION SERVICES	6
BRANCH OF INFORMATION CENTER DISTRIBUTOR	6
UNITED STATES OFFICE OF SPECIAL COUNSEL	6
INFORMATION SERVICES	6
UNITED STATES FISH AND WILDLIFE SERVICE OFFICE OF MIGRATORY BIRD MANAGEMENT	6
GEOGRAPHY AND MAP DIVISION LIBRARY OF CONGRESS	6
PORTLAND AREA DIABETES PROGRAM	6
MEDPAC	6
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE WASHINGTON OFFICE	6
UNITED STATES GEOLOGICAL SURVEY SONORAN DESERT FIELD STATION SCHOOL OF RENEWABLE NATURAL RESOURCES	6
FORUM	6
UNITED STATES DEPARTMENT OF LABOR EMPLOYMENT STANDARDS ADMINISTRATION OFFICE OF LABOR-MANAGEMENT STANDARDS	6
NASA LANGLEY RESEARCH CENTER	6
NATIONAL SCIENCE AND TECHNOLOGY COUNCIL COMMITTEE ON ENVIRONMENT AND NATURAL RESOURCES	6
REPRODUCED BY NTIS	6
WHITE HOUSE COMMITTEE ON MILLENNIUM COUNCIL	6
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF EMERGENCY AND REMEDIAL RESPONSE OFFICE OF SOLID WASTE AND EMERGENCY RESPONSE	6
NASA HISTORY DIVISION OFFICE OF POLICY AND PLANS NASA HEADQUARTERS	6
UNITED STATES ARMY MEDICAL RESEARCH LABORATORY	6
FEDERAL INTERAGENCY FORUM ON CHILD AND FAMILY STATISTICS	6
UNITED STATES DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE INTERMOUNTAIN REGION	6
COMMITTEE ON SCIENCE AND ASTRONAUTICS UNITED STATES HOUSE	6
NATIONAL FORUM ON EDUCATION STATISTICS	6
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE CENTERS FOR DISEASE CONTROL AND PREVENTION NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH EDUCATION AND INFORMATION DIVISION	6
FACILITY	6
PARTNERSHIP FOR FAMILY INVOLVEMENT IN EDUCATION	6
UNITED STATES DEPARTMENT OF JUSTICE CRIMINAL DIVISION ASSET FORFEITURE AND MONEY LAUNDERING SECTION	6
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES NATIONAL INSTITUTES OF HEALTH NATIONAL INSTITUTE ON DRUG ABUSE DIVISION OF EPIDEMIOLOGY AND PREVENTION RESEARCH	6
UNITED STATES DEPARTMENT OF INTERIOR FISH AND WILDLIFE SERVICE REGION 1	6
SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION OFFICE OF APPLIED STUDIES UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE	6
DIRECTORATE OF SMALL AND DISADVANTAGED BUSINESS UTILIZATION OFFICE OF SECRETARY OF DEFENSE	6
DIVISION OF SITING HEALTH AND SAFEGUARDS STANDARDS OFFICE OF STANDARDS DEVELOPMENT UNITED STATES NUCLEAR REGULATORY COMMISSION	6
NATIONAL SAFETY COUNCIL	6
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF WASTEWATER MANAGEMENT	6
UNITED STATES CORVALLIS ENVIRONMENTAL RESEARCH LABORATORY	6
ENVIRONMENTAL PROTECTION AGENCY REGION X	6
UNITED STATES DEPARTMENT OF INTERIOR UNITED STATES BUREAU OF MINES	6
INSTITUTE?	6
OFFICE OF ENERGY MINERALS AND INDUSTRY OFFICE OF RESEARCH AND DEVELOPMENT UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	6
ENVIRONMENTAL PROTECTION AGENCY OFFICE OF RESEARCH AND DEVELOPMENT OFFICE OF HEALTH AND ECOLOGICAL EFFECTS	6
NATIONAL MUSEUM OF NATURAL HISTORY SMITHSONIAN INSTITUTION	6
DEPARTMENT OF TRANSPORTATION RESEARCH AND SPECIAL PROGRAMS ADMINISTRATION OFFICE OF UNIVERSITY RESEARCH	6
ADVISORY COMMITTEE ON REACTOR SAFEGUARDS UNITED STATES NUCLEAR REGULATORY COMMISSION	6
NUCLEAR REGULATORY COMMISSION OFFICE OF STATE PROGRAMS	6
NUCLEAR REGULATORY COMMISSION OFFICE OF NUCLEAR REACTOR REGULATION DIVISION OF PROJECT MANAGEMENT	6
OFFICE OF INSPECTION AND ENFORCEMENT UNITED STATES NUCLEAR REGULATORY COMMISSION	6
DIVISION OF ENGINEERING STANDARDS OFFICE OF STANDARDS DEVELOPMENT UNITED STATES NUCLEAR REGULATORY COMMISSION	6
NUCLEAR REGULATORY COMMISSION OFFICE OF STANDARDS DEVELOPMENT	6
HYDRAULICS BRANCH DIVISION OF RESEARCH ENGINEERING AND RESEARCH CENTER	6
NAVAL COMMAND CONTROL AND OCEAN SURVEILLANCE CENTER RDT AND E DIVISION	6
UNITED STATES FOOD AND DRUG ADMINISTRATION DEPARTMENT OF HEALTH AND HUMAN SERVICES	6
UNITED STATES GENERAL SERVICES ADMINISTRATION OFFICE OF INFORMATION RESOURCES MANAGEMENT	6
COUNSEL	6
NATIONAL MUSEUM OF AFRICAN ART	6
VETERANS ADMINISTRATION OFFICE OF INFORMATION MANAGEMENT AND STATISTICS STATISTICAL POLICY AND RESEARCH SERVICE RESEARCH DIVISION	6
NATIONAL EYE INSTITUTE NATIONAL INSTITUTES OF HEALTH	6
NATIONAL PORTRAIT GALLERY	6
HISTORY STAFF CENTER FOR STUDY OF INTELLIGENCE CENTRAL INTELLIGENCE AGENCY	6
UNITED STATES GOVERNMENT PRNT OFF	6
NATIONAL SCIENCE AND TECHNOLOGY COUNCIL	6
UNITED STATES DEPARTMENT OF COMMERCE NTIS	6
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH NATIONAL INSTITUTE OF MENTAL HEALTH	6
NATIONAL PARK SERVICE COOPERATIVE NATIONAL PARK RESOURCES STUDIES UNIT SCHOOL OF RENEWABLE NATURAL RESOURCES UNIVERSITY OF ARIZONA	6
UNITED STATES ARMY ENVIRONMENTAL HYGIENE AGENCY	6
UNITED STATES CONFERENCE OF MAYORS	6
PROGRAMS	6
UNITED STATES DEPARTMENT OF INTERIOR MINERALS MANAGEMENT SERVICE ROYALTY MANAGEMENT PROGRAM	6
UNITED STATES ARMY CORPS OF ENGINEERS ROCK ISLAND DISTRICT	6
UNITED STATES DEPARTMENT OF EDUCATION OFFICE OF EDUCATIONAL RESEARCH AND IMPROVEMENT LIBRARY PROGRAMS	6
DHHS HEALTH CARE FINANCING ADMINISTRATION OFFICE OF RESEARCH DEMONSTRATIONS AND STATISTICS	6
EMPLOYMENT AND TRAINING ADMINISTRATION UNITED STATES DEPARTMENT OF LABOR	6
UNITED STATES MISSION TO UNITED NATIONS	6
UNITED STATES GPO 1985	6
HOUSE COMMITTEE ON	6
NATIONAL INSTITUTES OF HEALTH DIVISION OF RESEARCH GRANTS	6
UNITED STATES SMALL BUSINESS ADMINISTRATION OFFICE OF ADVOCACY	6
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY ADMINISTRATION AND RESOURCES MANAGEMENT	6
BUREAU OF RECLAMATION DEPARTMENT OF INTERIOR	6
UNITED STATES DEPARTMENT OF ENERGY OFFICE OF ENERGY RESEARCH OFFICE OF HEALTH AND ENVIRONMENTAL RESEARCH	6
WHITE HOUSE OFFICE OF NATIONAL SERVICE	6
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL TECHNICAL INFORMATION SERVICE CENTER FOR UTILIZATION OF FEDERAL TECHNOLOGY	6
DISTRICT?	6
OFFICE OF EDUCATIONAL RESEARCH AND IMPROVEMENT	6
NATIONAL CANCER INSTITUTE UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH	6
UNITED STATES ARMY CORPS OF ENGINEERS ENGINEER TOPOGRAPHIC LABORATORIES	6
UNITED STATES ARMY COMMAND AND GENERAL STAFF COLLEGE PRESS	6
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES OFFICE OF CHILD SUPPORT ENFORCEMENT CHILD SUPPORT TECHNOLOGY TRANSFER PROJECT	6
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE HEALTH RESOURCES AND SERVICES ADMINISTRATION BUREAU OF HEALTH PROFESSIONS DIVISION OF MEDICINE	6
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE HEALTH RESOURCES AND SERVICES ADMINISTRATION BUREAU OF HEALTH CARE DELIVERY AND ASSISTANCE DIVISION OF MATERNAL AND CHILD HEALTH	6
CENTER FOR DRUGS AND BIOLOGICS FOOD AND DRUG ADMINISTRATION DEPARTMENT OF HEALTH AND HUMAN SERVICES	6
INFORMATION SECURITY OVERSIGHT OFFICE	6
DEFENSE DOCUMENTATION CENTER DEFENSE SUPPLY AGENCY	6
DEPUTY CHIEF OF NAVAL OPERATIONS AIR WARFARE AND COMMANDER NAVAL AIR SYSTEMS COMMAND	6
DISTRIBUTED BY TECHNOLOGY SHARING PROGRAM OFFICE OF SECRETARY OF TRANSPORTATION	6
FEDERAL MARITIME COMMISSION	6
UNITED STATES DEPARTMENT OF EDUCATION SECRETARY DISCRETIONARY FUND	6
RESEARCH FOR BETTER SCHOOLS	6
UNITED STATES DEPARTMENT OF JUSTICE CIVIL DIVISION	6
AIR FORCE ACADEMY	6
SELECTIVE SERVICE SYSTEM NATIONAL HEADQUARTERS	6
INSTITUTE OF MUSEUM SERVICES	6
VOICE OF AMERICA UNITED STATES INFORMATION AGENCY	6
NATIONAL PARK SERVICE MIDWEST REGION	6
FISH AND WILDLIFE REFERENCE SERVICE INFORMATICS GENERAL CORP DISTRIBUTOR	6
SECRETARY COMMISSION ON ACHIEVING NECESSARY SKILLS UNITED STATES DEPARTMENT OF LABOR	6
DENVER WILDLIFE RESEARCH CENTER	6
LIBRARY OF CONGRESS CATALOGING IN PUBLICATION DIVISION	6
FUND FOR IMPROVEMENT OF POSTSECONDARY EDUCATION UNITED STATES DEPARTMENT OF EDUCATION	6
UNITED STATES DEPARTMENT OF INTERIOR MINERALS MANAGEMENT SERVICE OCS INFORMATION PROGRAM	6
BRANCH OF CULTURAL RESOURCES MANAGEMENT DIVISION OF ANTHROPOLOGY NATIONAL PARK SERVICE	6
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF LAND MANAGEMENT NEW MEXICO STATE OFFICE	6
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL OCEAN SERVICE OFFICE OF OCEANOGRAPHY AND MARINE SERVICES OCEAN ASSESSMENTS DIVISION	6
NATIONAL ACID PRECIPITATION ASSESSMENT PROGRAM OFFICE OF DIRECTOR	6
AU PRESS	6
UNITED STATES DEPARTMENT OF STATE BUREAU OF INTELLIGENCE AND RESEARCH	6
FOREIGN ECONOMIC DEVELOPMENT SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	6
UNITED STATES DEPARTMENT OF LABOR MANPOWER ADMINISTRATION BUREAU OF APPRENTICESHIP AND TRAINING	6
C ALEXANDER	6
NATIONAL SCIENCE BOARD NATIONAL SCIENCE FOUNDATION	6
UNITED STATES DEPARTMENT OF LABOR MANPOWER ADMINISTRATION BUREAU OF EMPLOYMENT SECURITY	6
SMITHSONIAN INSTITUTE	6
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL SEA GRANT COLLEGE PROGRAM	6
SMITHSONIAN INSTITUTION LIBRARIES AND NATIONAL SCIENCE FOUNDATION	6
OFFICE OF SOFTWARE DEVELOPMENT AND INFORMATION TECHNOLOGY	6
AIRPLANE ENGINEERING DEPARTMENT	6
BUREAU OF NAVAL PERSONNEL DEPARTMENT OF NAVY	6
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES OFFICE OF HUMAN DEVELOPMENT SERVICES	6
NATIONAL CENTER FOR HEALTH SERVICES RESEARCH AND HEALTH CARE TECHNOLOGY ASSESSMENT	6
UNITED STATES DEPARTMENT OF AGRICULTURE DIVISION OF BIOLOGICAL SURVEY	6
BELKNAP PRESS OF HARVARD UNIVERSITY PRESS	6
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE SPECIAL STAFF ON AGING	6
UNITED STATES COMMUNITY SERVICES ADMINISTRATION	6
DEFENSE LANGUAGE INSTITUTE ENGLISH LANGUAGE CENTER	6
EASTERN REGION USDA FOREST SERVICE	6
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE?	6
OFFICE OF FEDERAL PROCUREMENT POLICY OFFICE OF MANAGEMENT AND BUDGET EXECUTIVE OFFICE OF PRESIDENT	6
FEDERAL RESEARCH DIVISION	6
WATER RESOURCES SCIENTIFIC INFORMATION CENTER OFFICE OF WATER RESOURCES RESEARCH UNITED STATES DEPARTMENT OF INTERIOR	6
NATIONAL ANTHROPOLOGICAL ARCHIVES	6
DEPARTMENTS	6
NATIONAL TECHNICAL INFORMATION SERVICE OPERATIONS DIVISION DISTRIBUTOR	6
UNITED STATES DEPARTMENT OF LABOR MANPOWER ADMINISTRATION OFFICE OF MANPOWER POLICY EVALUATION AND RESEARCH	6
ERIC CLEARINGHOUSE COMMITTEE ON ON TEACHER EDUCATION	6
CONSTRUCTION ENGINEERING RESEARCH LABORATORY	6
ATMOSPHERIC SCIENCES DIVISION AIR FORCE GEOPHYSICS LABORATORY	6
NATIONAL CONFERENCE ON RESEARCH IN ENGLISH	6
DISTRIBUTED BY CATALOGING DISTRIBUTION SERVICE	6
UNITED STATES DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT OFFICE OF POLICY DEVELOPMENT AND RESEARCH DIVISION OF POLICY STUDIES	6
TREASURY DEPARTMENT BUREAU OF ALCOHOL TOBACCO AND FIREARMS	6
FTC	6
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT	6
ARMS CONTROL AND DISARMAMENT AGENCY	6
NATIONAL ALCOHOL FUELS COMMISSION	6
UNITED STATES DEPARTMENT OF COMMERCE BUREAU	6
UNITED STATES ARMY CORPS OF ENGINEERS CHICAGO DISTRICT	6
EXECUTIVE OFFICE OF PRESIDENT SPECIAL ACTION OFFICE FOR DRUG ABUSE PREVENTION	6
NATIONAL SPACE SCIENCE DATA CENTER	6
USRA	6
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL OCEAN SURVEY NATIONAL GEODETIC SURVEY	6
DEPARTMENT OF NAVY OFFICE OF CHIEF OF NAVAL OPERATIONS	6
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE EDUCATION DIVISION NATIONAL INSTITUTE OF EDUCATION	6
LEAA	6
RESEARCH INSTITUTE ON IMMIGRATION AND ETHNIC STUDIES SMITHSONIAN INSTITUTION	6
NATIONAL LIBRARY SERVICE FOR BLIND AND PHYSICALLY HANDICAPPED	6
NATIONAL COUNCIL OF TEACHERS OF MATHEMATICS	6
AERONAUTICAL RESEARCH LABORATORY OFFICE OF AEROSPACE RESEARCH UNITED STATES AIR FORCE	6
OFFICE OF EXTERNAL RESEARCH UNITED STATES DEPARTMENT OF STATE	6
DIVISION OF TECHNICAL INFORMATION AND DOCUMENT CONTROL OFFICE OF ADMINISTRATION UNITED STATES NUCLEAR REGULATORY COMMISSION	6
FOOD AND NUTRITION SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	6
COMMODITY ECONOMICS DIVISION ECONOMIC RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	6
AIR TRAINING COMMAND	6
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL BUREAU OF STANDARDS INSTITUTE FOR APPLIED TECHNOLOGY	6
OFFICE OF SURGEON GENERAL USAF	6
H POLKINHORN PRINTER	6
NATIONAL INSTITUTE OF EDUCATION UNITED STATES DEPARTMENT OF EDUCATION	6
INTERNATIONAL EXCHANGE OF EXPERTS AND INFORMATION IN REHABILITATION WORLD REHABILITATION FUND	6
OFFICE OF POLICY DEVELOPMENT AND RESEARCH UNITED STATES DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT	6
BUREAU OF INDIAN AFFAIRS DEPARTMENT OF INTERIOR	6
UNITED STATES OFFICE OF SALINE WATER	6
UNITED STATES DEPARTMENT OF TRANSPORTATION FEDERAL HIGHWAY ADMINISTRATION URBAN MASS TRANSPORTATION ADMINISTRATION	6
UNITED STATES DEPARTMENT OF COMMERCE UNITED STATES TRAVEL SERVICE RESEARCH AND ANALYSIS DIVISION	6
SCIENCE ADVISORY BOARD	6
JOINT COMMITTEE ON PRINTING CONGRESS OF UNITED STATES	6
UNITED STATES CIVIL AERONAUTICS BOARD	6
FEDERAL LIBRARY COMMITTEE	6
NAVAL SAFETY CENTER	6
DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION ENVIRONMENTAL DATA SERVICE	6
UNITED STATES NAVY DEPARTMENT	6
DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE HEALTH RESOURCES ADMINISTRATION BUREAU OF HEALTH PLANNING AND RESOURCES DEVELOPMENT	6
DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF HUMAN DEVELOPMENT SERVICES ADMINISTRATION ON AGING	6
NATIONAL INSTITUTE ON DRUG ABUSE DIVISION OF RESOURCE DEVELOPMENT MANPOWER AND TRAINING BRANCH	6
MATHEMATICAL ASSOCIATION OF AMERICA	6
MUSEUM OF MODERN ART	6
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE NATIONAL CENTER FOR HEALTH SERVICES RESEARCH	6
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE OFFICE OF ASSISTANT SECRETARY FOR HEALTH AND SURGEON GENERAL	6
UNITED STATES DEPARTMENT OF LABOR BUREAU OF LABOR STATISTICS NORTH CENTRAL REGION V	6
DEPARTMENT OF JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION OFFICE OF JUVENILE JUSTICE AND DELINQUENCY PREVENTION NATIONAL INSTITUTE FOR JUVENILE JUSTICE AND DELINQUENCY PREVENTION	6
DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF SECRETARY OFFICE OF INTERGOVERNMENTAL SYSTEMS PROJECT SHARE	6
DEPARTMENT OF HEALTH EDUCATION AND WELFARE SOCIAL SECURITY ADMINISTRATION OFFICE OF FAMILY ASSISTANCE	6
FEDERAL ELECTION COMMISSION NATIONAL CLEARINGHOUSE COMMITTEE ON ON ELECTION ADMINISTRATION	6
DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE CENTER FOR DISEASE CONTROL NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH ROBERT A TAFT LABORATORIES	6
OBSERVATORY	6
UNITED STATES ARMY CORPS OF ENGINEERS NEW ENGLAND DIVISION	6
DEPARTMENT OF TREASURY UNITED STATES SECRET SERVICE	6
EXECUTIVE OFFICE OF PRESIDENT ENERGY POLICY AND PLANNING	6
UNITED STATES DEPARTMENT OF COMMERCE OFFICE OF SECRETARY	6
DEPARTMENT OF COMMERCE NATIONAL BUREAU OF STANDARDS INSTITUTE FOR BASIC STANDARDS OPTICAL PHYSICS DIVISION	6
MUNICIPAL ENVIRONMENTAL RESEARCH LABORATORY	6
DRUG ENFORCEMENT ADMINISTRATION UNITED STATES DEPARTMENT OF JUSTICE	6
NAVAL SURFACE WEAPONS CENTER	6
DEPARTMENT OF HEALTH EDUCATION AND WELFARE SOCIAL AND REHABILITATION SERVICE PUBLIC SERVICES ADMINISTRATION	6
ROME AIR DEVELOPMENT CENTER AIR FORCE SYSTEMS COMMAND	6
CIVIL SERVICE COMMISSION LIBRARY	6
UNITED STATES DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT OFFICE OF POLICY DEVELOPMENT AND RESEARCH DIVISION OF ENERGY BUILDING TECHNOLOGY AND STANDARDS	6
DEPARTMENT OF HEALTH EDUCATION AND WELFARE SOCIAL SECURITY ADMINISTRATION	6
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE SOCIAL AND REHABILITATION SERVICE MEDICAL SERVICES ADMINISTRATION	6
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE NATIONAL INSTITUTE OF EDUCATION PROGRAM ON TEACHING AND LEARNING	6
DEPARTMENT OF TREASURY OFFICE OF SECRETARY	6
UNITED STATES TREASURY DEPARTMENT OFFICE OF SECRETARY	6
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE ALCOHOL DRUG ABUSE AND MENTAL HEALTH ADMINISTRATION NATIONAL INSTITUTE OF MENTAL HEALTH DIVISION OF SCIENTIFIC AND PUBLIC INFORMATION	6
MANPOWER ADMINISTRATION UNITED STATES DEPARTMENT OF LABOR	6
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF SECRETARY	6
REPRODUCED BY CLEARINGHOUSE COMMITTEE ON FOR FEDERAL SCIENTIFIC AND TECHNICAL INFORMATION	6
HISTORY AND MUSEUMS DIVISION UNITED STATES MARINE CORPS	6
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION OFFICE OF OCEAN ENGINEERING	6
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE OFFICE OF ASSISTANT SECRETARY FOR HEALTH	6
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE HEALTH RESOURCES ADMINISTRATION BUREAU OF HEALTH PLANNING AND RESOURCES DEVELOPMENT	6
OFFICE OF NUCLEAR REGULATORY RESEARCH UNITED STATES NUCLEAR REGULATORY COMMISSION BY LAWRENCE LIVERMORE LABORATORY	5
NORTH AMERICAN AVIATION INC ATOMICS INTERNATIONAL DIVISION	5
UNIVERSITY OF CALIFORNIA LOS ANGELES SCHOOL OF MEDICINE DEPARTMENT OF BIOPHYSICS AND NUCLEAR MEDICINE LABORATORY OF NUCLEAR MEDICINE AND RADIATION BIOLOGY	5
AMES LABORATORY USAEC IOWA STATE UNIVERSITY	5
STANFORD UNIVERSITY STANFORD LINEAR ACCELERATOR CENTER	5
DEPARTMENT OF PHYSICS BROWN UNIVERSITY	5
