RANDOLPH AIR FORCE BASE, TX	8
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	8
RAPID CITY, SOUTH DAKOTA	7
CARROLL, IOWA	7
GRAND HAVEN, MI	7
HORSHAM, PENN	7
GREEN BANK, WV	7
FAIRFIELD, WA	7
HIROSHIMA	7
MISSOULA	7
WINDSOR, ONTARIO	7
CHAMPAIGN	7
WATERLOO, IOWA	7
NEVADA	7
COTONOU	7
SAN JOSÉ, COSTA RICA	7
PROVIDENCE, RHODE ISLAND	7
TEGUCIGALPA	7
NUEVA YORK	7
ORONO	7
TEGUCIGALPA, HONDURAS	7
HAUPPAUGE, NY	7
DOVER	7
GUADALAJARA	7
KÖLN	7
WINDHOEK	7
TÜBINGEN	7
QUÉBEC	7
OXFORD, UK	7
ARGENTINA	7
MINEOLA, NY	7
תל אביב	7
תל־אביב	7
GENOVA	7
بيروت	7
PHOENIX, ARIZONA	7
TORONTO, ONT	7
GREEN BANK, W, VA	7
BOGOTA	7
天津	7
TIANJIN	7
NORRIS	7
WARSAW, POLAND	7
KASSEL	7
GREENWICH, CT	7
FLORENCE	7
TAIPEI, TAIWAN, REPUBLIC OF CHINA	7
FORT WORTH	7
CONWAY, AR	7
BARI	7
PARK RIDGE, IL	7
KINSHASA	7
DÜSSELDORF	7
NORMAL, IL	7
STRASBOURG	7
FREIBURG IM BREISGAU	7
GÖTTINGEN	7
MANILA, PI	7
FOR SALE BY THE NATIONAL TECHNICAL INFORMATION SERVICE, SPRINGFIELD, VA	7
ADELPHI, MD 	7
WÁSHINGTON	7
NEW JERSEY	7
EDISON, NJ	7
WEST POINT	7
BETHESDA,MD	7
CONCORD, MA	7
CHAMPAIGN, IL 	7
ESCANABAMI	7
MADISON WIS	7
SALT LAKE CITY, UT 	7
FT COLLINS	7
KEARNEYSVILLE, WVA	7
CHILOCCO, OK	7
ARGONNE, III	7
HUNTSVILLE, AL	7
WOODSTOCK, VT	7
JACKSON, MS 	7
UNITED STATES AIR FORCE ACADEMY, CO	7
SITKA, AK	7
HULL, QUEBEC	7
LOS ANGELES, CA 	7
WILLIAMSBURG, VA	7
MONTGOMERY, AL	7
NORTH LITTLE ROCK, AR	7
LOS ALTOS, CA	7
IDAHO	7
CADILLACMI	7
COLVILLE, WA	7
CODY, WY	7
BURLEY, ID	7
TAOS, NM	7
FORT LEE, VA	7
ARIZONA	7
MOAB, UT	7
SHOSHONE, ID	7
KETCHIKAN, AK	7
FORT HUACHUCA, ARIZ	7
MILWAUKEE, WIC	7
SOUTH CAROLINA	7
SHERIDAN, WY	7
SANTE FE, NM	7
HANOVER	7
HYDE PARK, NY	7
GRANTS PASS, OR	7
CORVALLIS, ORG	7
ABERDEEN, MD	7
MANILA, PHILIPPINES	7
CHELSEAMI	7
WASHIGTON	7
WORTHINGTON, OH	7
EDGEWATER, MD	7
PALISADES, NY	6
HASTINGS-ON-HUDSON, NY	6
MANHATTAN	6
REDDING, CA	6
ERIE, PA	6
BETHLEHEM, PA	6
METALS PARK, OH	6
EAST ORANGE, NJ	6
CLIFTON, NJ	6
JAKARTA, INDONESIA	6
MONTREAL, QUEBEC	6
CINNCINNATI, OH	6
BOGOTÁ, COMBIA	6
MARSHALLTOWN, IOWA	6
STOUGHTON, WI	6
SPRINGFIELD, IL 	6
1968	6
FARGO	6
IOWA	6
BLANTYRE	6
MOGADISHU	6
FRANCE	6
MINOT, ND	6
MORRISTOWN, NJ	6
TURRIALBA, COSTA RICA	6
CINCINNATI 	6
LUSAKA, ZAMBIA	6
LIBREVILLE	6
STATE COLLEGE	6
LAUSANNE	6
BRASÍLIA, DF	6
POUGHKEEPSIE, NY	6
OTTAWA, ON	6
BELO HORIZONTE	6
HALLE	6
CHESTER SPRINGS, PA	6
PEABODY, MA	6
STROUD	6
TURNHOUT	6
HAIFA	6
WILLIMANTIC, CT	6
RANGOON	6
GRAND RAPIDSMI	6
HAGUE	6
BERKELEY, CAL	6
QUÉBEC	6
SAINT LOUIS	6
LUBLIN	6
IE JERUSALEM	6
CLAREMONT, CA	6
HALLE 	6
ENUGU	6
JERUSALEM, ISRAEL	6
SAINT PAUL	6
ZARAGOZA	6
MONROVIA, LIBERIA	6
PARIS 	6
KALAMAZOOMI	6
TEXAS	6
HANSCOM FIELD, MA	6
BRISTOL	6
GRENOBLE	6
BRASÍLIA	6
İSTANBUL	6
CORK	6
AIX-EN-PROVENCE	6
QUEZON CITY	6
NOVOSIBIRSK	6
FRANKFURT/MAIN	6
VERMILLION, SD	6
SANTA BARBARA	6
NEUILLY-SUR-SEINE, FRANCE	6
PIERRE	6
SI	6
SCRANTON, PA	6
POMONA, CA	6
FORT BELVIOR, VA	6
1973	6
BISMARCK	6
TEANECK, NJ	6
SPINGFIELD, VA	6
JACKSONVILLE	6
COLLEGE	6
BRONX, NY	6
SPRINGFIELD, MA	6
HARRISVILLE, MI	6
UNIVERSITY, MS	6
ROCKVILLE,MD	6
COLO	6
GLOUCESTER, MA	6
FORT COLLINS COLO	6
LA GRANGE PARK, IL	6
PITTSBURGH, PENN	6
SUDBURY, MA	6
BROOKLINE, MA	6
KING SALMON, AK	6
URBANA, IL 	6
HINSDALE, IL	6
BEAVER, WV	6
PETERSON AFB, CO	6
BRIGHAM CITY, UT	6
BROWNSVILLE, TX	6
GRAND JUNCTION, CO 	6
SPRINGFIELD,VA	6
COSTA MESA, CA	6
LA CROSSE, WI	6
BISMARK, ND	6
CAPITOL HEIGHTS, MD	6
FT MEADE, MD	6
GREAT LAKES, IL	6
SKOKIE, IL	6
KELLY AIR FORCE BASE, TX	6
DEKALB, IL	6
JACKSON, WY	6
ANCHORAGE, AK 	6
SUITLAND, MD 	6
MEEKER, CO	6
CARLSBAD, NM	6
COEUR D'ALENE, ID	6
ST GEORGE, UT	6
FOLSOM, CA	6
VALE, OR	6
ROSEBURG, OR	6
CUSTER, SD	6
WILLIAMS, ARIZ	6
BOULDER, COL	6
BETHESDA, MD, ETC	6
ALEXANDRIA	6
ANN ARBORMI 	6
PRICE, UT	6
GOVERNORS ISLAND, NY	5
CRESTON, IOWA	5
NEWINGTON, CT	5
ATLANTIC, IOWA	5
HUNTINGTON, WVA	5
CONCORD, NH 	5
WAIMANALO, HAWAII	5
MASPETH, NY	5
NEENAH, WI	5
서울	5
LYON, FRANCE	5
CLEVELAND, O	5
WASHINNGTON	5
PARK FOREST SOUTH, IL	5
STEVENS POINT, WI	5
MEXICO CITY	5
AGUASCALIENTES, AGS	5
OTTUMWA, IOWA	5
FORT DODGE, IOWA	5
ALBURQUERQUE, NEW MEXICO	5
YONKERS, NY	5
YOSEMITE, CA	5
MEDFORD, MA	5
1975	5
1970	5
HAWTHORNE, CA	5
BERKELEY-LIVERMORE, CA	5
FOR SALE BY THE OFFICE OF TECHNICAL SERVICES, DEPT OF COMMERCE, WASHINGTON, DC	5
RABAT	5
THE HAGUE, NETHERLANDS	5
PORTO-NOVO	5
PATANCHERU, ANDHRA PRADESH, INDIA	5
READING, PA	5
SOLOMONS, MD	5
MISSISSIPPI	5
ZAMORAMI	5
BUENOS AIRES, REPÚBLICA ARGENTINA	5
TEHRAN	5
GENEVA, NY	5
MAPUTO	5
BUJUMBURA	5
KARACHI, PAKISTAN	5
BELGRADE, YUGOSLAVIA	5
MASERU, LESOTHO	5
MIDDLETOWN, CT	5
LILONGWE, MALAWI	5
FRANKFURT, AM	5
HANNOVER	5
DRESDEN	5
KØBENHAVN	5
AUSTRALIA	5
HARLOW, ENGLAND	5
COLD SPRING HARBOR, NY	5
MADISON, NJ	5
TOLEDO	5
PUERTO RICO	5
POZNAŃ	5
SÃO PAULO, SP	5
CAMBRIDGE, UK	5
HUSUM	5
MENOMONIE, WI	5
LEUVEN	5
FARMINGTON HILLSMI	5
南京	5
NANJING	5
EXETER	5
MALAWI	5
GRAZ	5
AL-QĀHIRAH	5
KINGS POINT, NY	5
ANCON, CANAL ZONE	5
LOS ANGELES, CAL	5
REGENSBURG	5
KONSTANZ	5
HOMEWOOD, IL	5
ALBANY, NY 	5
武昌	5
WUCHANG	5
URBANA-CHAMPAIGN	5
BRESLAU	5
MINSK	5
STANFORD UNIVERSITY, CA	5
ST PETERSBURG	5
JENA	5
القاهرة	5
ATHÈNES	5
MANCHESTER, NH	5
AND LONDON	5
OTTAWA 	5
MANAGUA	5
中華民國臺北市南港	5
NÜRNBERG	5
TASHKENT	5
MONTCLAIR, NJ	5
GRAND CANYON, ARIZ	5
PANAMÁ	5
HONOLULU, HAWAII 	5
GRONINGEN	5
RAVENNA	5
SOFIA	5
ONTARIO	5
TUNIS	5
BUCUREȘTI	5
CITTÀ DEL VATICANO	5
CHANDIGARH	5
HARTFORD CONN	5
STORRS	5
WEST CHESTER, PA	5
SN	5
MIDLANDMI	5
DOVER, NH	5
SAGINAWMI	5
YORKTOWN, VA	5
1974	5
LAFAYETTE, LA	5
TYNDALL AFB, FL	5
ATLANTIC CITY INTERNATIONAL AIRPORT, NJ	5
ABERDEEN, SD	5
WRIGHT-PATTERSON AIR FORCE BASE	5
EDGEWOOD ARSENAL, MD	5
PARAMUS, NJ	5
CASS LAKE, MN	5
RIVERHEAD, NY	5
PALMER, AK	5
ISRAEL	5
SEATTLE, WASH 	5
Sℓ	5
ANNAPOLIS, MD 	5
HELENA, MT 	5
ALBANY, CA 	5
RUTLAND, VT	5
OAK PARK, IL	5
GREELEY, CO	5
AKRON, CO	5
WATERSMEET, MI	5
WEST LAFAYETTE	5
VENTURA, CA	5
AUKE BAY, AK	5
ANAHEIM, CA	5
QUANTICO	5
AVONDALE, MD 	5
PGH IE PITTSBURGH	5
LA GRANGE, IL	5
LINTHICUM HEIGHTS, MD	5
HAMDEN, CT	5
BOGOTÁ	5
BOSTON 	5
SALEM, MA	5
MISSOURI	5
COLLEGE PARK, MD 	5
PEARL, MS	5
LANSINGMI 	5
ANCHORAGE, ALASKA 	5
ASHEVILLE, NS	5
HILL AFB, UT	5
US GPO	5
FOR SALE BY THE US GPO, SUPT OF DOCS	5
PETERSON AIR FORCE BASE, CO	5
SAIPAN	5
MILFORD, PA	5
BAKER CITY, OR	5
BETHSEDA, MD	5
FORT CARSON, CO	5
NSTL, MS	5
LANDER, WY	5
ST ANTHONY, ID	5
SAFFORD, ARIZ	5
BOSTON, MA 	5
BISHOP, CA	5
BARSTOW, CA	5
LANGLEY AFB, VA	5
UKIAH, CA	5
WENATCHEE, WA	5
EL CENTRO, CA	5
GRESHAM, OR	5
WASHIGNTON, DC	5
ALEXANDER, VA	5
MUSCLE SHOALS	5
WASHIGNTON	5
POSTVILLE, IOWA	4
NOVEMBER 1997	4
SPENCER, IOWA	4
SAINT PAUL MINN	4
BATON ROUGE, LA 	4
BANGOR, ME	4
SŎUL	4
DELAWARE	4
KANGWŎN-DO CHʻUNCHʻŎN-SI	4
WESTERVILLE, OH	4
KHON KAEN	4
DORDRECHT, HOLLAND	4
MORRILTON, AR	4
MICH	4
NEWBURY PARK, CA	4
BOZEMAN	4
CROTON-ON-HUDSON, NY	4
SALINAS, CA	4
STONY BROOK, NY	4
SIOUX FALLS	4
ZANESVILLE, OH	4
MINNEAPOLIS, MN 	4
DOWNSVIEW, ONT	4
NEW WESTMINSTER, BC	4
WINTER HAVEN, FL	4
MIDDLETOWN, PA	4
WILLIAMSPORT, PA	4
TUSCON, ARIZ	4
WASHNGTON	4
CAIRO, EGYPT	4
SAULT STE MARIE, ONT	4
EL PASO	4
BOLIVIA	4
BRAZIL	4
BUTTE	4
NEEDLES, CA	4
ST LOUIS, MO 	4
EDMONTON	4
FAYETTEVILLE, NC	4
WEST ORANGE, NEW YORK	4
OAK RIDGE, TNESEE	4
LINDEN, NEW JERSEY	4
GUAYAQUIL, ECUADOR	4
OTTAWA-HULL	4
VICTORIA, BC	4
ECUADOR	4
MANAGUA, NICARAGUA	4
KHARTOUM, SUDAN	4
NOUAKCHOTT	4
THE HAGUE, THE NETHERLANDS	4
OUAGADOUGOU	4
BANJUL, THE GAMBIA	4
MASERU	4
BRASILIA	4
LOS ALAMOS, NEW MEXICO	4
VAN NUYS, CA	4
NORTH CAROLINA	4
PACIFIC GROVE, CA	4
SANTO DOMINGO, DOMINICAN REPUBLIC	4
HACKENSACK, NJ	4
BS AS IE BUENOS AIRES	4
MEDFORD, NJ	4
STPAUL, MN	4
V PRAZE	4
SANTO DOMINGO, RD	4
URUGUAY	4
CAPE TOWN	4
ZÜRICH	4
ADDIS ABABA, ETHIOPIA	4
ACCRA, GHANA	4
ELIZABETH, NJ	4
ATHĒNA	4
CALGARY	4
MARYKNOLL, NY	4
BIELEFELD	4
PETERBOROUGH, ONT	4
LEEDS	4
WINDHOEK, NAMIBIA	4
MONTPELLIER	4
SIENA	4
PISA	4
WOODSTOCK, NY	4
OSTFILDERN-RUIT	4
ESSEN	4
CHICHESTER, ENGLAND	4
NEW CASTLE, DE	4
MONROE, ME	4
BERLIN, GERMANY	4
CINISELLO BALSAMO 	4
MANCHESTER ENGLAND	4
SAN JUAN, PR 	4
HUNTINGTON, NY	4
COLLEGEVILLE, MN	4
عمان	4
ʻAMMĀN	4
PISCATAWAY, NEW JERSEY	4
VIENNA, AUSTRIA	4
GRANADA	4
CLERMONT-FERRAND	4
HARARE	4
BADEN-BADEN	4
NEW LONDON	4
AMOY	4
HOLLYWOOD, CA	4
STATE COLLEGE, MS	4
LAHORE	4
LINCOLN, NER	4
NEWBURYPORT, MA	4
成都	4
CHENGDU	4
ANDOVER, MA	4
PRAGUE	4
SUVA, FIJI	4
NANCY	4
YOKOHAMA	4
ENTEBBE	4
AGANA, GUAM	4
WORCESTER	4
KATHMANDU, NEPAL	4
COLOMBO, SRI LANKA	4
ZAGREB	4
ERLANGEN	4
WILSON DAM, ALA	4
ITHACA, NEW YORK	4
BALBOA HEIGHTS, CZ	4
BREMEN	4
SL, SN	4
MARBURG	4
COSTA RICA	4
LILLE	4
NICOSIA	4
EDMONTON, ALTA	4
OTTAWA, ONTARIO	4
GÖPPINGEN	4
SALAMANCA	4
HONGKONG	4
KHARTOUM	4
HALIFAX, NS	4
LONDON, ENGLAND	4
KOBLENZ	4
NEW ROCHELLE, NY	4
UTICA, NY	4
HAWAII	4
YAKIMA, WA	4
QUINCY, MA	4
FORT BRAGG	4
OREGON	4
EAST ST LOUIS, IL	4
PRINCETON, NEW JERSEY	4
CHAMPAIGN ILL	4
PUNE, INDIA	4
ROHNERT PARK, CA	4
BOLLING AFB, WASHINGTON, DC	4
BLUE RIDGE SUMMIT, PA	4
GATHERSBURG, MD	4
ALEXANDERIA, VA	4
FT BENJAMIN HARRISON, IN	4
BECKLEY, WVA	4
BROWNING, MT	4
NORWALK, CT	4
NORTHPORT, LONG ISLAND, NY	4
DC	4
BELMONT, MA	4
GREENPORT, NY	4
ARNOLD AIR FORCE STATION, TN	4
DAYTON, O	4
WHITE OAK	4
FORT EUSTIS	4
MONTOUR FALLS, NY	4
<WASHINGTON	4
GLADSTONE, OR	4
NOUMEA, NEW CALEDONIA	4
NEWPORT	4
BOULDER COLO	4
CARSON, CA	4
MORGANTOWN W, VA	4
HADLEY, MA	4
JEFFERSONVILLE, IN	4
CAMBRIDGE, MD 	4
MACON, GA	4
GULFPORT, MS	4
LEWISTON, ID	4
BLOOMINGTON, MN	4
FILLMORE, UT 	4
KENTON, MI	4
US GOVT PRINT OFF	4
CARLSBAD, CA	4
TUCSON, ARIZONA	4
FORT MCNAIR, WASHINGTON, DC	4
LANDOVER, MD	4
GUATEMALA, CA	4
LOWRY AIR FORCE BASE, CO	4
CHILOCCO, OKL	4
HAGERSTOWN, MD	4
CADILLAC, MI	4
CLARKSBURG, WV	4
NIWOT, CO	4
NATCHITOCHES, LA	4
TYNDALL AIR FORCE BASE, FL	4
RANCHO CORDOVA, CA	4
LAKEWOOD, CO 	4
NEWPORT, OR	4
PLANO, TX	4
NEWTOWN SQUARE, PA 	4
DULLES, VA	4
BOLLING AFB, DC	4
MENLO PARK, CA 	4
HILL AFB, UT 	4
MARYLAND	4
HARRISBURG, PENN	4
SOMERSET, NJ	4
IRONWOODMI	4
FORT MEADE, MD	4
FORT IRWIN, CA	4
OFFUTT AFB, NE	4
SEPULVEDA, CA	4
PHILADELPHIA, PENN	4
BEND, OR	4
JOHN DAY, OR	4
ROSSLYN, VA 	4
ELKINS, W, VA	4
LANGLEY AIR FORCE BASE, VA	4
INTERNATIONAL FALLS, MN	4
LAKEVIEW, OR	4
NORTON AFB, CA	4
LONDON, UK	4
FORT BRAGG, NC	4
MONROEVILLE, PA	4
CAMBRIDGE, ENGLAND	4
OKANOGAN, WA	4
PENDLETON, OR	4
HILL AIR FORCE BASE, UT	4
CHADRON, NE	4
MCCALL, ID	4
SPRINGERVILLE, ARIZ	4
MONTGOMERY ALA	4
CAMERON STATION, ALEXANDRIA, VA	4
COMMERCE CITY, CO	4
ARGONNE, IL 	4
FORT ORD, CA	4
ROCKVILLE, MD, ETC	4
-- WASHINGTON	4
CORONA, CA	4
GRAND FORKS	4
KENSINGTON, MD	3
BEAUMONT, TX	3
ANDERSON, CA	3
LAWRENCE, KSS	3
SIOUX CITY	3
MASON CITY, IOWA	3
CHARLOTTE, NC	3
COLLINSVILLE, IL	3
TUSKEGEE, ALA	3
JULY 1997	3
MARCH 1998	3
BURLINGTON, IOWA	3
NORTHBROOK, IL	3
GREEN BAY, WI	3
HIGHLAND, IN	3
WETHERSFIELD, CT	3
WATERBURY, CT	3
ROSEMOUNT, MN	3
URBANA-CHAMPAIGN, IL	3
EAST MEADOW, NY	3
IRVINE	3
MASSACHUSETTS	3
SAUSALITO, CA	3
BRUNSWICK	3
BETHESDA, MD, USA 	3
CHAMPAIGNE, IL	3
ENCINO, CA	3
江原道春川市	3
LINCOLNWOOD, IL	3
MALABAR, FL	3
ARLINGTON, VIR	3
YOSEMITE NATIONAL PARK	3
SPRINGFIELD, MO	3
FOREST PARK, GA	3
MANGILAO, GUAM	3
ELK GROVE VILLAGE, IL	3
KOLONIA	3
BANGALORE	3
SŎUL	3
WEST GLACIER, MT	3
KHON KAEN, THAILAND	3
SOUTHFIELDMI	3
CLEMSON COLLEGE, SC	3
SAN LUIS OBISPO, CA	3
LAFAYETTE	3
SPRINGFIELD ILL	3
HEWLETT, NY	3
WILLIAMSBURG	3
BRYAN, TX	3
FORT BRAGG, NORTH CAROLINA	3
SPRINGFIELD, OH	3
香港	3
YORK, PA	3
SAINT LOUIS, MO	3
WILKES-BARRE, PA	3
BELLEFONTE, PA	3
BRONXVILLE, NY	3
GARY, IN	3
VA	3
TUCSON ARIZ	3
STAMFORD	3
NORWOOD, NJ	3
OXFORD OXFORDSHIRE	3
NEWPORT NEWS, VA	3
RICHMOND, VA 	3
GARMISCH-PARTENKIRCHEN, GERMANY	3
ASHEVILLE, N C 	3
AMMAN, JORDAN	3
TULLAHOMA, TN	3
HEREFORD, TX	3
BROWNING, MT 	3
MCLEAN, VA 	3
SACRAMENTO 	3
BAYSIDE, NY	3
MONTEREY	3
BRANDON, VT	3
ROLLA	3
BELIZE	3
ST THOMAS	3
GUATEMALA, GUATEMALA	3
CHARLOTTE AMALIE	3
MENDOZA	3
FT LEAVENWORTH, KS	3
SÃO PAULO, BRAZIL	3
SPRINGFIELD, VA, DISTRIBUTED BY NATIONAL TECHNICAL INFORMATION SERVICE	3
WASHHINGTON IE WASHINGTON, DC	3
CAIRO, ARE	3
COUNCIL BLUFFS, IOWA	3
WESTWOOD, NEW JERSEY	3
BALTIMORE, MARYLAND	3
PITTSBURGH, PENNSYLVANIA	3
RENO NEV	3
AZUSA, CA	3
1964	3
1969	3
1971	3
AMES IOWA	3
DUNEDIN, FL	3
SAN DIEGO, CAIFORNIA	3
GETTYSBURG, PA	3
GUAM	3
HALLE, AS	3
CHARLOTTE AMALIE, VI	3
WAUSAU, WI	3
WASH,DC	3
RÍO PIEDRAS	3
CHILE	3
OTTAWA, ONT, CANADA	3
LUANDA	3
NIAMEY, NIGER	3
VICTORIA	3
ABUJA, NIGERIA	3
NIAMEY	3
FREETOWN	3
ABUJA	3
TEHERAN	3
LILONGWE	3
MUSCLE SHOALS, AL	3
BOWIE, MD	3
KANSAS CITY, MSOURI	3
ST JOSEPHMI	3
BRISTOL, ENGLAND	3
PESHAWAR	3
WATERTOWN, NY	3
AUBURN	3
RIO DE JANEIRO, BRASIL	3
MONTICELLO, IL	3
ELMSFORD, NY	3
ROTTERDAM	3
台北市	3
KINGSTON, JAMAICA	3
ENFIELD, NH	3
MATERIALS PARK, OH	3
LINKÖPING	3
GREIFSWALD	3
NORWOOD, PA	3
RUTHERFORD, NJ	3
RADNOR, PENNSYLVANIA	3
MINN	3
SÃO PAULO, SP, BRASIL	3
PORT-AU-PRINCE, HAITI	3
HANCOCKMI	3
HAYWARD, CA	3
AUCKLAND, NZ	3
COOKEVILLE	3
MITCHELL, SD	3
PEACH SPRINGS, ARIZ	3
PALO ALTO	3
LEGON	3
REINBEK BEI HAMBURG	3
DÜSSELDORF	3
ADDIS ABEBA	3
BARCELLOS	3
SANTIAGO CHILE	3
PADOVA	3
KAMPALA, UGANDA	3
TARSET ENGLAND	3
GUAYAQUIL	3
WOODBRIDGE	3
ASSEN	3
CIUDAD DE LA HABANA, CUBA	3
OXFORD, ENGLAND	3
WALNUT CREEK, CA	3
RIO DE JANEIRO, RJ, BRASIL	3
CINISELLO BALSAMO, MILANO	3
GALATINA 	3
EL VEDADO, CIUDAD DE LA HABANA	3
HUNTSVILLE, TX	3
SALISBURY, NC	3
WÜRZBURG	3
ALDERSHOT, HAMPSHIRE	3
VILLENEUVE D'ASCQ	3
MILWAUKEE WIS	3
NEW CASTLE, DEL	3
BUCKINGHAM ENGLAND	3
CRANBURY, NJ	3
TILBURG	3
LOGROÑO	3
TAVARNUZZE 	3
MILANO, ITALY	3
FARMINGTON, ME	3
LIVORNO	3
HOFHEIM	3
MARIETTA, GA	3
TURNHOUT, BELGIUM	3
NOVATO, CA	3
HARLOW, ESSEX, ENGLAND	3
CÓRDOBA, ARGENTINA	3
SHIPPENSBURG, PA	3
VARIOUS PLACES	3
LIVERPOOL	3
BIRMINGHAM	3
الرياض	3
UPPSALA, SWEDEN	3
ALDERSHOT, UK	3
RIO DE JANEIRO, BRAZIL	3
COMMACK, NY	3
CORK, IRELAND	3
WELLINGTON, NEW ZEALAND	3
CALABASAS, CA	3
CANBERRA, AUSTRALIA	3
REYKJAVÍK	3
LAKE SUCCESS, NY	3
WOODBRIDGE, CT	3
SALERNO	3
BAYRŪT, LUBNĀN	3
MONACO	3
SOFII︠A︡	3
BEROLINI	3
RÍO PIEDRAS, PUERTO RICO	3
CASTRO VALLEY, CA	3
BETHEDSA, MD	3
JAPAN	3
SOUTH HACKENSACK, NJ	3
U S	3
FRANKFURT 	3
TULSA	3
FRANKFURT A M	3
NENDELN	3
HARMONDSWORTH, ENG	3
AVAILABLE FROM THE OFFICE OF TECHNICAL SERVICES, U S DEPT OF COMMERCE, WA	3
JERUSALEM, ISRAEL PROGRAM FOR SCIENTIFIC TRANSLATIONS	3
#	3
ZOMBA	3
STANFORD, CAL	3
MARIETTA, OH	3
OXFORD UNIVERSITY PRESS	3
LA PLATA	3
KRUNG THĒP	3
GUANAJUATO	3
WAHSINGTON	3
AHMEDABAD	3
HYDERABAD	3
ZHONGHUA MIN GUO TAIBEI	3
BOSTON AND NEW YORK	3
BAYRŪT	3
臺北南港	3
ZHONGHUA MIN GUO TAIBEI SHI NAN'GANG	3
MUSCATINE, IOWA	3
ANNAPOLIS, MARYLAND	3
BEVERLY HILLS	3
TAIBEI NAN'GANG	3
GLAND, SWITZERLAND	3
MODENA	3
HARWELL, ENG	3
KYOTO, JAPAN	3
AUSTIN 	3
COBLENZ	3
MADRID, ESPAÑA	3
HULL, QUEBEC, CANADA	3
BORDEAUX	3
SURREY, ENGLAND	3
BEIJING, CHINA	3
FOLCROFT, PA	3
PARIZH	3
İSTANBUL	3
ISTANBUL	3
IERUSALIM	3
KIEL	3
LEÓN	3
WINONA, MN	3
BERNE	3
NANKING	3
CONAKRY	3
BULAWAYO	3
KIEV	3
ALBANY, NEW YORK	3
MAINZ AM RHEIN	3
BOSTON,MASS	3
SAN JOSÉ DE COSTA RICA	3
PLEASANTON, CA	3
NATIONAL TECHNICAL INFORMATION SERVICE DISTRIBUTOR	3
WAHINGTON	3
FT LAUDERDALE, FL	3
TN	3
RANTOUL, IL	3
BELLEVUE, NE	3
ELMHURST, IL	3
DISTRICT OF COLUMBIA	3
BLOOMINGTON, IL	3
BOLT, BERANEK, AND NEWMAN	3
COLORADO SPRINGS COLO	3
FORT MCCLELLAN, AL	3
WEST BETHESDA, MD	3
YOUNGSTOWN, OH	3
PASADENA, CA 	3
SEAL BEACH, CA	3
MILLINGTON, TN	3
BAYONNE, NJ	3
BOLLING AIR FORCE BASE, WASHINGTON, DC	3
USAF ACADEMY, CO	3
OMAHA, NE 	3
WELLESLEY, MA	3
BEAVER, W, VA	3
FALLS CHURCH, VA 	3
CAMDEN, NJ	3
LANHAM, MARYLAND	3
<WASHINGTON, DC	3
FRESNO	3
WARRENTON, VA	3
APO SAN FRANCISCO	3
HOLLOMAN AIR FORCE BASE, NEW MEXICO	3
FORT KNOX	3
GRIFFISS AIR FORCE BASE, NEW YORK	3
HOUSTON TEX	3
<WASHINGTON, DC>	3
LIBBY, MT	3
NEW ORLEANS 	3
JUNEAU, AK 	3
FORT SNELLING, MN	3
JERSEY CITY, NJ	3
WESLACO, TX	3
SIOUX CITY, IOWA	3
FLORIDA	3
MORAN, WY	3
SAN PEDRO, CA	3
WOODS HOLE, MA 	3
TIBURON, CA	3
LAJOLLA, CA	3
ZOMBA, MALAWI	3
WATERBURY, VT	3
GAITHERSBURY, MD	3
WASHNINGTON, DC	3
HOMESTEAD, FL	3
SANTA FE, NM 	3
PHILADEPHIA, PA	3
BOISE, ID 	3
N PALM SPRINGS, CA	3
COLUMBIA, MO 	3
GATLINBURG, TN	3
GRAND RAPIDS, MN	3
DAVIS, CA 	3
TOPEKA, KSS	3
ESTES PARK, CO	3
BESSEMER, MI	3
IDAHO SPRINGS, CO 	3
STUTTGART, AR	3
COLORADO, FORT COLLINS	3
BERKELY, CA	3
FORT COLLINS, C0	3
RIO PIEDRAS, PUERTO RICO	3
SANTA CLARA, CA	3
CAMARILLO, CA 	3
ST LOUIS AFS, MO	3
BURBANK, CA	3
VICKSBURG MISS	3
PENNSYLVANIA	3
WRANGELL, AK	3
PITTSBURG, PA 	3
LEMONT III	3
PITTSFIELD, MA	3
OCEAN SPRINGS, MS	3
WOODBRIDGE, VA	3
TACOMA, WA 	3
LITTLE ROCK, ARK 	3
PEMBROKE, NH 	3
FORT WORTH, TEX 	3
MONTGOMERY, ALABAMA	3
ROCKVILE, MD	3
SPRINGDALE, UT	3
BISMARCK, ND 	3
JESSUP, MD 	3
VENTURA, CA 	3
MOOSE, WY	3
GERING, NE	3
CHENEY, WA	3
DELMAR, NY	3
GAITHERSBUERG, MD	3
KANSAS CITY, KS	3
HARTFORD, KS	3
SHEPHERDSTOWN, WV	3
NATIONAL TECHNICAL INFORMATION SERVICE	3
KIRTLAND AIR FORCE BASE, ALBUQUERQUE, NM	3
CHEYENNE, WY 	3
CARLISLE BARRACKS, PENN	3
HARRISONBURG, VA	3
PARKERSBURG, WV	3
FT GEORGE G MEADE, MD	3
ABERDEEN	3
SAN ANGELO, TX	3
PHOENIX, ARIZ 	3
FORT BENJAMIN, IN	3
LARAMIE, WY 	3
LONGMONT, CO	3
CLEVELAND, OH 	3
MELBOURNE, FL	3
GRANGEVILLE, ID	3
FORT HUMPHREYS, VA	3
NEW MEXICO	3
OGEN, UT	3
GOLETA, CA	3
WILLIAMS, AZ	3
PRESCOTT, ARIZ	3
