POZNAŃ	5
QUÉBEC	5
SÃO PAULO, SP	5
HUSUM	5
LEUVEN	5
FARMINGTON HILLSMI	5
南京	5
NANJING	5
EXETER	5
WILLIMANTIC, CT	5
MALAWI	5
GRAZ	5
BADEN-BADEN	5
AL-QĀHIRAH	5
GRAND RAPIDSMI	5
RIO PIEDRAS	5
KONSTANZ	5
武昌	5
WUCHANG	5
JACKSON	5
JENA	5
TOPEKA	5
القاهرة	5
ENTEBBE	5
ATHÈNES	5
OTTAWA 	5
MONROVIA, LIBERIA	5
ZAGREB	5
S1	5
NÜRNBERG	5
TASHKENT	5
JOHANNESBURG	5
CHESTNUT HILL, MA	5
PRINCETON	5
GRAND CANYON, ARIZ	5
HANSCOM FIELD, MA	5
MADRID, ESPAÑA	5
QUEZON CITY	5
NOVOSIBIRSK	5
SALAMANCA	5
FRANKFURT/MAIN	5
KHARTOUM	5
KYÏV	5
CHANDIGARH	5
CHEYENNE	5
CANBERRA, AUSTRALIA	5
DOVER, NJ	5
PIERRE	5
1973	5
1974	5
OLYMPIA	5
ATLANTIC CITY INTERNATIONAL AIRPORT, NJ	5
WRIGHT-PATTERSON AIR FORCE BASE	5
CASS LAKE, MN	5
BETHESDA,MD	5
SEATTLE, WASH 	5
ENGLEWOOD, CO	5
ALBANY, CA 	5
CANADA	5
COLO	5
AKRON, CO	5
SALT LAKE CITY, UT 	5
WATERSMEET, MI	5
GLOUCESTER, MA	5
FORT COLLINS COLO	5
TAMPA, FL	5
VENTURA, CA	5
AUKE BAY, AK	5
ORONO, ME	5
KINGSTON	5
SANTA MONICA	5
QUANTICO	5
PITTSBURGH, PENN	5
ARGONNE, III	5
AVONDALE, MD 	5
PGH IE PITTSBURGH	5
HUNTSVILLE, AL	5
LINTHICUM HEIGHTS, MD	5
OAKLAND	5
LAS CRUCES	5
PEARL, MS	5
AUSTIN, TEX 	5
ANCHORAGE, ALASKA 	5
ASHEVILLE, NS	5
US GPO	5
FOR SALE BY THE US GPO, SUPT OF DOCS	5
PETERSON AFB, CO	5
PETERSON AIR FORCE BASE, CO	5
LOS ANGELES, CA 	5
BROWNSVILLE, TX	5
WARRENMI	5
LA CROSSE, WI	5
BAKER CITY, OR	5
SPRINFIELD, VA	5
CAPITOL HEIGHTS, MD	5
FORT CARSON, CO	5
SIOUX FALLS, SD	5
MEXICO CITY, MEXICO	5
GREAT LAKES, IL	5
ARCATA, CA	5
SKOKIE, IL	5
NSTL, MS	5
LANDER, WY	5
ST ANTHONY, ID	5
ANCHORAGE, AK 	5
MEEKER, CO	5
SAFFORD, ARIZ	5
COEUR D'ALENE, ID	5
FARGO, ND	5
FOLSOM, CA	5
VALE, OR	5
LANGLEY AFB, VA	5
FORT HUACHUCA, ARIZ	5
SOUTH CAROLINA	5
MONTGOMERY	5
GRESHAM, OR	5
PHILADELPHIA 	5
ALEXANDER, VA	5
NEW YORK, ETC	5
WRIGHT PATTERSON AIR FORCE BASE, OH	5
MUSCLE SHOALS	5
RESTON, VA 	5
CARBONDALE, IL	5
REDDING, CA	4
FAIRFIELD, WA	4
WASHINNGTON	4
WINTER HAVEN, FL	4
BOGOTÁ, COMBIA	4
NEEDLES, CA	4
FRANKFORT	4
WEST ORANGE, NEW YORK	4
OAK RIDGE, TNESEE	4
LINDEN, NEW JERSEY	4
OTTAWA-HULL	4
IOWA	4
KATHMANDU	4
RABAT	4
THE HAGUE, THE NETHERLANDS	4
OUAGADOUGOU	4
BANJUL, THE GAMBIA	4
BRASILIA	4
TEGUCIGALPA	4
BS AS IE BUENOS AIRES	4
V PRAZE	4
SANTO DOMINGO, RD	4
CAPE TOWN	4
ZÜRICH	4
QUÉBEC	4
ACCRA, GHANA	4
MASERU, LESOTHO	4
OTTAWA, ON	4
MENDOZA	4
FRANKFURT, AM	4
RENO	4
BIELEFELD	4
PETERBOROUGH, ONT	4
LEEDS	4
WINDHOEK, NAMIBIA	4
CIUDAD DE LA HABANA, CUBA	4
AUSTRALIA	4
WOODSTOCK, NY	4
OSTFILDERN-RUIT	4
ESSEN	4
CHICHESTER, ENGLAND	4
PUERTO RICO	4
LECCE	4
NEW CASTLE, DE	4
MONROE, ME	4
CINISELLO BALSAMO 	4
MANCHESTER ENGLAND	4
SAN JUAN, PR 	4
عمان	4
ʻAMMĀN	4
DURHAM	4
CLERMONT-FERRAND	4
WARRENDALE, PA	4
TILBURG	4
AMOY	4
KINGS POINT, NY	4
HAGUE	4
ANCON, CANAL ZONE	4
HOMEWOOD, IL	4
BRESLAU	4
NEWBURYPORT, MA	4
ST PETERSBURG	4
WARSAW, POLAND	4
#	4
MANCHESTER, NH	4
JERUSALEM, ISRAEL	4
*R	4
ZHONGHUA MIN GUO TAIBEI SHI NAN'GANG	4
GREENWICH, CT	4
ERLANGEN	4
WILSON DAM, ALA	4
TAIPEI, TAIWAN, REPUBLIC OF CHINA	4
FORT WORTH	4
DILIMAN, QUEZON CITY	4
MARBURG	4
WOOSTER, OH	4
PANAMÁ	4
HONOLULU, HAWAII 	4
GRONINGEN	4
LILLE	4
NICOSIA	4
OTTAWA, ONTARIO	4
SOFIA	4
NORMAL, IL	4
TUNIS	4
BUCUREȘTI	4
ISTANBUL	4
HONGKONG	4
HALIFAX, NS	4
KOBLENZ	4
EUGENE	4
FORT BRAGG	4
WEST CHESTER, PA	4
PUNE, INDIA	4
SAGINAWMI	4
BURLINGTON, ONT	4
FT BENJAMIN HARRISON, IN	4
BROWNING, MT	4
TYNDALL AFB, FL	4
EDGEWOOD ARSENAL, MD	4
DAYTON, O	4
WHITE OAK	4
FORT EUSTIS	4
EL SEGUNDO, CA	4
STATE COLLEGE, PA	4
NEW JERSEY	4
PALMER, AK	4
EDISON, NJ	4
<WASHINGTON	4
BOULDER COLO	4
Sℓ	4
CARSON, CA	4
ROME, NY	4
MORGANTOWN W, VA	4
HADLEY, MA	4
JEFFERSONVILLE, IN	4
CHAMPAIGN, IL 	4
CAMBRIDGE, MD 	4
RUTLAND, VT	4
GULFPORT, MS	4
FILLMORE, UT 	4
KENTON, MI	4
MORGANTOWN, WVA	4
IRVINE, CA	4
FORT MCNAIR, WASHINGTON, DC	4
LOWRY AIR FORCE BASE, CO	4
CHILOCCO, OKL	4
LA GRANGE, IL	4
HAMDEN, CT	4
KING SALMON, AK	4
CADILLAC, MI	4
CLARKSBURG, WV	4
NIWOT, CO	4
SALEM, MA	4
DETROIT, MI	4
COLLEGE PARK, MD 	4
LAKEWOOD, CO 	4
NEWTOWN SQUARE, PA 	4
DULLES, VA	4
BOLLING AFB, DC	4
BEAVER, WV	4
SPRINGFIELD,VA	4
WILLIAMSBURG, VA	4
MONTGOMERY, AL	4
MILFORD, PA	4
IRONWOODMI	4
FORT MEADE, MD	4
FORT IRWIN, CA	4
SEPULVEDA, CA	4
JACKSON, WY	4
CADILLACMI	4
BEND, OR	4
JOHN DAY, OR	4
ROSSLYN, VA 	4
INTERNATIONAL FALLS, MN	4
LAKEVIEW, OR	4
BISHOP, CA	4
BARSTOW, CA	4
NORTON AFB, CA	4
FORT BRAGG, NC	4
UKIAH, CA	4
OKANOGAN, WA	4
PENDLETON, OR	4
WENATCHEE, WA	4
HILL AIR FORCE BASE, UT	4
CHADRON, NE	4
COLLEGE, AK	4
MCCALL, ID	4
EL CENTRO, CA	4
FLAGSTAFF, AZ	4
SPRINGERVILLE, ARIZ	4
LOGAN	4
MONTGOMERY ALA	4
CAMERON STATION, ALEXANDRIA, VA	4
COMMERCE CITY, CO	4
FORT ORD, CA	4
ROCKVILLE, MD, ETC	4
BETHESDA, MD, ETC	4
CORONA, CA	4
ANN ARBORMI 	4
WASHIGNTON	4
FORT BRAGG, NORTH CAROLINA	3
BRONXVILLE, NY	3
CLIFTON, NJ	3
WILLIAMSPORT, PA	3
WASHNGTON	3
ASHEVILLE, N C 	3
JEFFERSON CITY	3
HEREFORD, TX	3
BROWNING, MT 	3
BAYSIDE, NY	3
CHARLOTTE AMALIE	3
CURITIBA	3
SALVADOR	3
SPRINGFIELD, VA, DISTRIBUTED BY NATIONAL TECHNICAL INFORMATION SERVICE	3
WASHHINGTON IE WASHINGTON, DC	3
YOSEMITE, CA	3
1964	3
1969	3
1971	3
MEDFORD, MA	3
SAN DIEGO, CAIFORNIA	3
GUAYAQUIL, ECUADOR	3
GETTYSBURG, PA	3
RÍO PIEDRAS	3
MICHIGAN	3
VICTORIA, BC	3
ECUADOR	3
MANAGUA, NICARAGUA	3
LUANDA	3
VICTORIA	3
NOUAKCHOTT	3
NIAMEY	3
THE HAGUE, NETHERLANDS	3
PARSONS, KS	3
SWAZILAND	3
FRANCE	3
ABUJA	3
MASERU	3
TEHERAN	3
HOUGHTONMI	3
VAN NUYS, CA	3
САНКТ-ПЕТЕРБУРГ	3
HACKENSACK, NJ	3
ORONO	3
MONTICELLO, IL	3
台北市	3
LINKÖPING	3
BLACKSBURG	3
NORWOOD, PA	3
DHAKA	3
DOVER	3
MISSISSIPPI	3
RADNOR, PENNSYLVANIA	3
SÃO PAULO, SP, BRASIL	3
SAN SALVADOR, EL SALVADOR	3
MEMPHIS	3
URUGUAY	3
AUCKLAND, NZ	3
COOKEVILLE	3
MITCHELL, SD	3
PEACH SPRINGS, ARIZ	3
UNIVERSITY	3
LEGON	3
REINBEK BEI HAMBURG	3
DÜSSELDORF	3
ADDIS ABEBA	3
BARCELLOS	3
POUGHKEEPSIE, NY	3
BELGRADE, YUGOSLAVIA	3
SANTIAGO CHILE	3
ELIZABETH, NJ	3
ATHĒNA	3
MIDDLETOWN, CT	3
KAMPALA, UGANDA	3
TARSET ENGLAND	3
WOODBRIDGE	3
OXFORD, ENGLAND	3
LAUSANNE	3
SOVERIA MANNELLI 	3
RIO DE JANEIRO, RJ, BRASIL	3
CINISELLO BALSAMO, MILANO	3
GALATINA 	3
EL VEDADO, CIUDAD DE LA HABANA	3
VICENZA	3
HUNTSVILLE, TX	3
RENNES	3
SANTIAGO DE CUBA	3
WÜRZBURG	3
DRESDEN	3
VILLENEUVE D'ASCQ	3
NEW CASTLE, DEL	3
BUCKINGHAM ENGLAND	3
CATANIA	3
LOGROÑO	3
MONTPELLIER	3
TAVARNUZZE 	3
FARMINGTON, ME	3
LIVORNO	3
HOFHEIM	3
TURNHOUT, BELGIUM	3
CÓRDOBA, ARGENTINA	3
LIVERPOOL	3
الرياض	3
ALESSANDRIA	3
HUNTINGTON, NY	3
RIO DE JANEIRO, BRAZIL	3
COMMACK, NY	3
MENOMONIE, WI	3
VIENNA, AUSTRIA	3
CORK, IRELAND	3
MAYAGÜEZ, PR	3
SANTA ANA, CA	3
WELLINGTON, NEW ZEALAND	3
CRANBURY, NJ	3
REYKJAVÍK	3
RANGOON	3
PHOENIX, ARIZONA	3
HEILBRONN	3
SALERNO	3
BAYRŪT, LUBNĀN	3
TORONTO, ONT	3
GREEN BANK, W, VA	3
SAN BERNARDINO, CA	3
MONACO	3
BEROLINI	3
RÍO PIEDRAS, PUERTO RICO	3
COLOGNE	3
LAHORE	3
MESSINA	3
BETHEDSA, MD	3
STANFORD UNIVERSITY, CA	3
U S	3
VALLADOLID	3
FORT WAINWRIGHT, AK	3
SAINT LOUIS	3
成都	3
CHENGDU	3
CULVER CITY, CA	3
PRAGUE	3
AVAILABLE FROM THE OFFICE OF TECHNICAL SERVICES, U S DEPT OF COMMERCE, WA	3
JERUSALEM, ISRAEL PROGRAM FOR SCIENTIFIC TRANSLATIONS	3
NORRIS	3
NANCY	3
CLAREMONT, CA	3
LUND	3
OXFORD UNIVERSITY PRESS	3
LA PLATA	3
WORCESTER	3
GUANAJUATO	3
MÁLAGA	3
AND LONDON	3
WAHSINGTON	3
ZHONGHUA MIN GUO TAIBEI	3
MANAGUA	3
臺北南港	3
MUSCATINE, IOWA	3
ANNAPOLIS, MARYLAND	3
TAIBEI NAN'GANG	3
WOODBURY, NY	3
LAKE SUCCESS, NY	3
BREMEN	3
BALBOA HEIGHTS, CZ	3
MONTCLAIR, NJ	3
AALEN	3
RIYADH	3
MODENA	3
HARWELL, ENG	3
TEXAS	3
AUSTIN 	3
COBLENZ	3
HULL, QUEBEC, CANADA	3
BORDEAUX	3
FREIBURG	3
COSTA RICA	3
PARK RIDGE, IL	3
EDMONTON, ALTA	3
NEW ROCHELLE, NY	3
FOLCROFT, PA	3
PARIZH	3
RÍO PIEDRAS	3
İSTANBUL	3
GÖPPINGEN	3
IERUSALIM	3
SHEFFIELD	3
KIEL	3
SOUTH HADLEY, MA	3
BERNE	3
NANKING	3
LONDON, ENGLAND	3
NEUILLY-SUR-SEINE, FRANCE	3
ZOMBA	3
CONAKRY	3
BULAWAYO	3
SALISBURY, RHODESIA	3
MAINZ AM RHEIN	3
MANILA, PI	3
SAN JOSÉ DE COSTA RICA	3
PLEASANTON, CA	3
HARTFORD CONN	3
STORRS	3
HAWAII	3
YAKIMA, WA	3
NATIONAL TECHNICAL INFORMATION SERVICE DISTRIBUTOR	3
WAHINGTON	3
ORLANDO	3
FT LAUDERDALE, FL	3
SN	3
SI	3
RANTOUL, IL	3
BELLEVUE, NE	3
PRINCETON, NEW JERSEY	3
DISTRICT OF COLUMBIA	3
BOLT, BERANEK, AND NEWMAN	3
CHAMPAIGN ILL	3
COLORADO SPRINGS COLO	3
FORT MCCLELLAN, AL	3
DOVER, NH	3
BOLLING AFB, WASHINGTON, DC	3
BLUE RIDGE SUMMIT, PA	3
AKRON, OH	3
PASADENA, CA 	3
SEAL BEACH, CA	3
MILLINGTON, TN	3
BAYONNE, NJ	3
BOLLING AIR FORCE BASE, WASHINGTON, DC	3
POMONA, CA	3
OMAHA, NE 	3
GATHERSBURG, MD	3
ALEXANDERIA, VA	3
WELLESLEY, MA	3
GLOUCESTER POINT, VA	3
BECKLEY, WVA	3
BEAVER, W, VA	3
YORKTOWN, VA	3
LAFAYETTE, LA	3
NORWALK, CT	3
<WASHINGTON, DC	3
DC	3
FRESNO	3
GREENPORT, NY	3
ARNOLD AIR FORCE STATION, TN	3
HOLLOMAN AIR FORCE BASE, NEW MEXICO	3
FORT KNOX	3
STILLWATER	3
SYRACUSE, NEW YORK	3
<WASHINGTON, DC>	3
MONTOUR FALLS, NY	3
NEW ORLEANS 	3
PORT MORESBY, PAPUA NEW GUINEA	3
MORAN, WY	3
SPRINGFIELD, MA	3
NOUMEA, NEW CALEDONIA	3
LAJOLLA, CA	3
ZOMBA, MALAWI	3
CONCORD, MA	3
GAITHERSBURY, MD	3
WASHNINGTON, DC	3
BOISE, ID 	3
UNIVERSITY, MS	3
N PALM SPRINGS, CA	3
COLUMBIA, MO 	3
GATLINBURG, TN	3
MACON, GA	3
DAVIS, CA 	3
ESCANABAMI	3
GREELEY, CO	3
BESSEMER, MI	3
IDAHO SPRINGS, CO 	3
BLOOMINGTON, MN	3
COLORADO, FORT COLLINS	3
BERKELY, CA	3
FORT COLLINS, C0	3
RIO PIEDRAS, PUERTO RICO	3
US GOVT PRINT OFF	3
CAMARILLO, CA 	3
VICKSBURG MISS	3
LANDOVER, MD	3
WRANGELL, AK	3
CHILOCCO, OK	3
LEMONT III	3
SUDBURY, MA	3
HAGERSTOWN, MD	3
PITTSFIELD, MA	3
BOSTON 	3
OCEAN SPRINGS, MS	3
URBANA ILL	3
NATCHITOCHES, LA	3
WOODBRIDGE, VA	3
TYNDALL AIR FORCE BASE, FL	3
MISSOURI	3
URBANA, IL 	3
GRAND FORKS, ND	3
PEMBROKE, NH 	3
LANSINGMI 	3
MONTANA	3
MONTGOMERY, ALABAMA	3
ROCKVILE, MD	3
WOODSTOCK, VT	3
BISMARCK, ND 	3
JESSUP, MD 	3
PLANO, TX	3
HILL AFB, UT	3
HINSDALE, IL	3
VENTURA, CA 	3
MOOSE, WY	3
GERING, NE	3
HARTFORD, KS	3
MENLO PARK, CA 	3
SHEPHERDSTOWN, WV	3
NATIONAL TECHNICAL INFORMATION SERVICE	3
KIRTLAND AIR FORCE BASE, ALBUQUERQUE, NM	3
CHEYENNE, WY 	3
MARYLAND	3
CARLISLE BARRACKS, PENN	3
SOMERSET, NJ	3
BETHSEDA, MD	3
FT GEORGE G MEADE, MD	3
ABERDEEN	3
FORT BENJAMIN, IN	3
OFFUTT AFB, NE	3
CLEVELAND, OH 	3
PHILADELPHIA, PENN	3
DEKALB, IL	3
GRANGEVILLE, ID	3
NEW MEXICO	3
IDAHO	3
OGEN, UT	3
UT	3
WILLIAMS, AZ	3
PRESCOTT, ARIZ	3
HARPER'S FERRY, W, VA	3
BEDFORD, IN	3
ELKINS, W, VA	3
SILVER CITY, NM	3
NORTH BEND, OR	3
BONNERS FERRY, ID	3
MOUNTAIN VIEW, CA	3
MOHAVE COUNTY, ARIZ	3
LANGLEY AIR FORCE BASE, VA	3
ARIZONA	3
LONDON, UK	3
CAMBRIDGE, ENGLAND	3
ALTURAS, CA	3
BIRMINGHAM, ALA	3
SANTE FE, NM	3
CHALLIS, ID	3
BUFFALO, WY	3
WASHIGNTON, DC	3
WASHIGTON, DC	3
ARGONNE, IL 	3
-- WASHINGTON	3
ALBUQUERQUE N M	3
STANFORD	3
ILLINOIS	3
SAN FRANCISCO 	3
EDGEWATER, MD	3
GAITHERSBURG, MARYLAND	2
MILWOOD, NY	2
DETROIT 	2
HOT SPRINGS, VA	2
BURLINGTON	2
<WASHINGTON>	2
AUGUSTA	2
EKATERINBURG	2
ROCKVILLE, CT	2
SIOUX FALLS	2
WARREN, OH	2
YORK, PA	2
ONEONTA, NY	2
CLEVELAND, O	2
ROCKFORD, IL	2
WALDOBORO, ME	2
HIROSHIMA	2
NEWBURGH, NY	2
1850	2
HONOLULU, TH	2
BALITMORE, MD	2
SUBMARINE BASE, GROTON, CT	2
TOPEKA KAN	2
GOVERNOR'S ISLAND, NY	2
L G HANSCOM FIELD, MA	2
BELFAST, ME	2
BRUNSWICK, GA	2
LANHAM, MARYLAND	2
KARACHI, DACCA	2
BRIDGEPORT, CT	2
TUSCON, ARIZ	2
REDLANDS, CA	2
BEIRUT	2
JAKARTA, INDONESIA	2
SAVANNAH	2
FORT SHAFTER, HAWAII	2
HUNTSVILLE	2
WINDSOR, ONTARIO	2
TULLAHOMA, TN	2
WRIGHT PATTERSON AFB, OH	2
LAVAL, QUEBEC	2
PULLMAN, WA	2
WEST LOS ANGELES, CA	2
SAULT STE MARIE, ONT	2
SIMLA	2
FOR SALE BY THE SUPT OF DOCS US GPO	2
BAYSIDE, NEW YORK	2
SPRINGFILD, VA	2
CROWTHORNE, BERK	2
HARMONDSWOTH	2
MONTEREY	2
HANFORD, WA	2
ADA, OKLA 	2
NOGALES, ARIZ	2
BOGOTÁ, DE	2
STEILACOOM, WA	2
ZINACANTEPEC, MÉXICO	2
SAN MIGUEL DE TUCUMÁN	2
HAVANA, CUBA	2
BRAZIL	2
MANAUS	2
MEXICO CITY	2
FT LEAVENWORTH, KS	2
GENESEO, NY	2
SÃO PAULO, BRAZIL	2
SANTA FE, ARGENTINA	2
TUCUMÁN	2
CHAMPAIGN	2
{WASHINGTON, DC	2
WATERLOO, IOWA	2
BALTIMORE, MARYLAND	2
YONKERS, NY	2
PITTSBURGH, PENNSYLVANIA	2
LONG ISLAND CITY, NEW YORK	2
AURORA, MO	2
ST LOUIS, MO 	2
BENARES	2
AMES IOWA	2
WEST ORANGE, NY	2
1948	2
1972	2
NENDELN, LIECHTENSTEIN	2
STPAUL	2
ABERDEEN, MARYLAND	2
DUNEDIN, FL	2
PIKETON, OH	2
GUAM	2
HALLE, AS	2
FARGO	2
BASILEAE	2
CHARLOTTE AMALIE, VI	2
ANDOVER, MA	2
WEIN	2
--WASHINGTON	2
WASH,DC	2
ANNANDALE, VA	2
ASHLEY	2
FORT WASHINGTON, PA	2
REPÚBLICA DOMINICANA	2
AMMAN, JORDAN	2
VICTORIA, SEYCHELLES	2
CHILE	2
AMMAN	2
OTTAWA, ONT, CANADA	2
DOUALA	2
BANGUI, CENTRAL AFRICAN REPUBLIC	2
ZOMBA, MALAŴI	2
PORT LOUIS, MAURITIUS	2
DAR ES SALAAM, TANZANIA	2
TEL AVIV-YAFO	2
MALI	2
FREETOWN, SIERRA LEONE	2
BURKINA FASO	2
N'DJAMENA	2
LILONGWE	2
BAHRAIN	2
BANGUI	2
KANSAS CITY, MO USA	2
MUSCLE SHOALS, AL	2
FRANKFURT 	2
BELFAST IRE	2
GARMISCH, GER	2
OKLAHOMA CITY 	2
PADADENA, CA	2
FOR SALE BY THE US GPO, SUPT OF DOCS, CONGRESSIONAL SALES OFFICE	2
KANSAS CITY, MSOURI	2
MEDIOLANI	2
PHILADELPIA	2
CROWTHORNE, ENGLAND	2
BALBOA HEIGHTS	2
NICOSIA, CYPRUS	2
SOLNA SWEDEN	2
KIGALI, RWANDA	2
MORRISTOWN, NJ	2
東京都	2
READING, PA	2
ARGENTORATI	2
ROME, ITALY	2
SANTO DOMINGO, DOMINICAN REPUBLIC	2
WATERTOWN, NY	2
TAIPEI TAIWAN	2
AACHEN	2
TURRIALBA, COSTA RICA	2
ROCKVILLE CENTRE, NY	2
AUBURN	2
RIO DE JANEIRO, BRASIL	2
CINCINNATI 	2
EL SALVADOR, CA	2
厦门	2
XIAMEN	2
ST ANDREWS, NB	2
ROTTERDAM	2
济南	2
JINAN	2
BAMBERG	2
KINGSTON, JAMAICA	2
HAUPPAUGE, NY	2
WINNIPEG	2
PHILDELPHIA	2
PUEBLA, PUE	2
FARNHAM ROYAL, BUCKS, ENG	2
RALEIGH, NC 	2
SOLOMONS, MD	2
M&#XFC;NCHEN	2
ENFIELD, NH	2
PHNOM-PENH	2
MEDFORD, NJ	2
GREIFSWALD	2
DURBAN	2
ADDIS ABEBA, ETHIOPIA	2
CUENCA	2
VERMONT	2
GUATEMALA, CENTRO AMÉRICA	2
LACONIA, NH	2
PORT-AU-PRINCE, HAITI	2
STPAUL, MN	2
AKRON	2
KINGSTON, NY	2
PARYŻ	2
HANCOCKMI	2
MALAYSIA	2
BRASÍLIA, BRAZIL	2
ZHONGHUA MINGUO TAIBEI SHI NAN'GANG	2
ADELAIDE	2
OXONII	2
CLARKSBURG, W, VA	2
MEDELLÍN, COMBIA	2
BOGOTÁ, DC	2
ST AUGUSTINE, FL	2
SAN JOSÉ, CR	2
南港	2
NAN'GANG	2
STATE COLLEGE	2
MORGANTOWN	2
DIXON, CA	2
PRETORIA 	2
CUENCA, ECUADOR	2
北京市	2
BEIJING SHI	2
KYOTO	2
KADUNA	2
REYKJAVÍK, ICELAND	2
ASHKHABAD	2
REYKJAVÍK	2
LAHORE, PAKISTAN	2
CAUSEWAY, ZIMBABWE	2
CAMBRIDGE MASS	2
NEWBURYPORT	2
PUEBLA, PUEBLA	2
TUBINGEN	2
لاهور	2
AUGUSTA, GA	2
WAGENINGEN	2
NEW DEHLI	2
LJUBLJANA	2
NORWICH, UK	2
FLORENCE, MA	2
SASSARI	2
LOUVAIN-LA-NEUVE	2
OXFORD ENG	2
KIRKSVILLE, MO	2
NEW BRUNSWICK	2
MALDEN, MA	2
ROMA 	2
GUAYAQUIL	2
HATO REY, PUERTO RICO	2
CHARLESBOURG	2
NAPOLI 	2
DUDLEY, MA	2
NOVARA	2
ASSEN	2
KLAGENFURT	2
CALGARY	2
ASSISI 	2
MURI BEI BERN	2
ORLÉANS	2
ALDERSHOT, HANTS	2
TOLUCA, ESTADO DE MÉXICO	2
SEYSSEL	2
HARLOW	2
WINTER PARK, FL	2
CHARTRES	2
RZESZÓW	2
COL DEL VALLE, MÉXICO, DF	2
NEWCASTLE UPON TYNE	2
SELINSGROVE, PA	2
ALDERSHOT, HAMPSHIRE, ENGLAND	2
PARMA	2
SAINT-PIERRE-DU-MONT, FRANCE	2
UTRECHT	2
SÃO PAULO, SP, BRASIL	2
PESSAC	2
WORCESTER, MA	2
SAN LORENZO DEL ESCORIAL, MADRID	2
EAST LINTON	2
GIESSEN	2
ALDERSHOT, HAMPSHIRE	2
MANNHEIM	2
ALMERÍA	2
BARCELONA, ESPAÑA	2
ARLES	2
MILLERTON, NY	2
FLORENCE, ITALY	2
MILANO, ITALY	2
ZWOLLE	2
LAWRENCEVILLE, NJ	2
BRIDGEND, WALES	2
MANCHESTER, ENGLAND	2
MARIETTA, GA	2
HARLOW, ESSEX, ENGLAND	2
HILLSDALE, NJ	2
REGGIO EMILIA	2
PAMPLONA	2
IAȘI	2
CRAIGAVAD, COUNTY DOWN, NORTHERN IRELAND	2
SPAIN	2
VARIOUS PLACES	2
ALEXANDRIA, VA, ETC	2
NEVADA CITY, CA	2
BROOKFIELD USA	2
FERROL	2
ALICANTE	2
SECAUCUS, NJ	2
CUERNAVACA	2
HOUNDMILLS, BASINGSTOKE, HAMPSHIRE	2
HEILBRONN, GERMANY	2
BIRMINGHAM	2
THRUPP, STROUD, GLOUCESTERSHIRE	2
STONY CREEK, CT	2
بيروت، لبنان	2
AL-RIYĀḌ	2
ROSARIO, ARGENTINA	2
BROOKLINE, MA	2
FOGGIA	2
HUELVA	2
ACCRA-TEMA, GHANA	2
CUERNAVACA, MOR	2
COLLEGEVILLE, MN	2
רמת־גן	2
RAMAT GAN	2
HOLZGERLINGEN	2
חיפה	2
ḤEFAH	2
STROUD, GLOUCESTERSHIRE	2
CAMPINAS, SP, BRASIL	2
CINISELLO BALSAMO	2
UPPSALA, SWEDEN	2
ALDERSHOT, UK	2
ALDERSHOT, HAMPSHIRE, GREAT BRITAIN	2
PISCATAWAY, NEW JERSEY	2
CHANTILLY, VA	2
BEʾER SHEVAʻ	2
PATNA	2
QUEZON CITY, PHILIPPINES	2
PESCARA	2
ʻAMMĀN, AL-URDUN	2
دمشق	2
DIMASHQ	2
RAMLAH	2
NEUSTADT	2
COPENHAGEN, DENMARK	2
BOZEN	2
SANTO DOMINGO, REPÚBLICA DOMINICANA	2
ANKARA, TURKEY	2
WESTPORT	2
SUDBURY, ONT	2
SRI LANKA	2
METZ	2
长春市	2
CHANGCHUN SHI	2
WOODBRIDGE, CT	2
BAGHDAD	2
WOLFENBÜTTEL	2
臺灣南港	2
TAIWAN NAN'GANG	2
CANTON	2
北京 ：	2
TORONTO, CANADA	2
中華民國台北	2
SHEFFIELD, ENGLAND	2
NEW LONDON	2
METRO MANILA	2
SARASOTA, FL	2
HARWELL, BERKSHIRE	2
NATICK	2
BOGOTA, COMBIA	2
SHANGHAI 	2
STATE COLLEGE, MS	2
FORT RILEY	2
NANCY, FRANCE	2
SPOKANE	2
DEBRECEN	2
BERKELEY, CAL	2
LOS ANGELES, CAL	2
W KRAKOWIE	2
ROMAE	2
LAKE SUCCESS	2
DAVENPORT	2
NEWTON ABBOT	2
COIMBRA	2
ENTEBBE, UGANDA	2
CASTRO VALLEY, CA	2
URBANA-CHAMPAIGN	2
HIGASHIMURAYAMA	2
SOUTH HACKENSACK, NJ	2
RUTLAND	2
LINCOLN, NER	2
NENDELN	2
FRAUENFELD	2
PHILADELPHIA AND NEW YORK	2
JACKASS FLATS, NV	2
ISLAMABAD, PAKISTAN	2
HARMONDSWORTH, ENG	2
BRISBANE	2
PETROPOLI	2
MASSENA, NY	2
HULL	2
HICKSVILLE, NY	2
EPHRATA	2
ALLAHABAD	2
GAND	2
SAN JOSÉ	2
CALDWELL, ID	2
MARIETTA, OH	2
CAMBRIDGE, ENG	2
NEUILLY-SUR-SEINE	2
KATHMANDU, NEPAL	2
KRUNG THĒP	2
RONCEVERTE, WV	2
WINTERTHUR, SCHWEIZ	2
BUCURESTI	2
AHMEDABAD	2
HYDERABAD	2
SAINT PAUL	2
BAYRŪT	2
PARK RIDGE, NJ	2
KALAMAZOO	2
中華民國臺北市	2
ZHONGHUA MIN GUO TAIBEI SHI	2
FLUSHING, NY	2
MARACAIBO	2
NAĪ DILLĪ	2
NORWOOD, MA	2
