HARPERS FERRY, WVA	8
PASCAGOULA, MS	8
MEXICO CITY, MEXICO	8
MOUNTAIN VIEW, CA	8
KETCHIKAN, AK	8
BIRMINGHAM, ALA	8
SOUTH CAROLINA	8
DICKINSON, ND	8
LEWISTOWN, MT	8
ELKO, NV	8
BATTLE MOUNTAIN, NV	8
FLAGSTAFF, AZ	8
KENNEDY SPACE CENTER, FL	8
BOULDER, COL	8
ABERDEEN, MD	8
STANFORD	8
FORT LEAVENWORTH	8
GRAND FORKS	8
RANDOLPH AIR FORCE BASE, TX	8
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	8
KUCHING	7
PROVIDENCE, RHODE ISLAND	7
RAPID CITY, SOUTH DAKOTA	7
CARROLL, IOWA	7
HUNTINGTON, WVA	7
GRAND HAVEN, MI	7
HORSHAM, PENN	7
GREEN BANK, WV	7
FAIRFIELD, WA	7
LA JOLLA	7
HIROSHIMA	7
MISSOULA	7
BELIZE	7
RECIFE	7
CHAMPAIGN	7
WATERLOO, IOWA	7
COTONOU	7
SAN JOSÉ, COSTA RICA	7
HAUPPAUGE, NY	7
TEGUCIGALPA	7
MORRISTOWN, NJ	7
NUEVA YORK	7
ORONO	7
TEGUCIGALPA, HONDURAS	7
WINDHOEK	7
OXFORD, UK	7
ALDERSHOT, ENGLAND	7
AMHERST, NY	7
תל אביב	7
LEWISTON, NY	7
UPPSALA	7
RIO PIEDRAS	7
HAGUE	7
GREEN BANK, W, VA	7
WEIMAR	7
天津	7
TIANJIN	7
NORRIS	7
SAN JUAN DE PUERTO RICO	7
LIPSIAE	7
JERUSALEM, ISRAEL	7
SAINT PAUL	7
FLORENCE	7
TAIPEI, TAIWAN, REPUBLIC OF CHINA	7
MONTCLAIR, NJ	7
JOHANNESBURG	7
HANSCOM FIELD, MA	7
BAYRŪT	7
BARI	7
SEVILLA	7
KYÏV	7
KINSHASA	7
NORMAL, IL	7
İSTANBUL	7
INNSBRUCK	7
QUEZON CITY	7
VERMILLION, SD	7
JAKARTA, INDONESIA	7
GÖTTINGEN	7
MANILA, PI	7
FOR SALE BY THE NATIONAL TECHNICAL INFORMATION SERVICE, SPRINGFIELD, VA	7
POMONA, CA	7
FORT WAYNE, IN	7
SPINGFIELD, VA	7
EDISON, NJ	7
SPRINGFIELD, MA	7
CHAMPAIGN, IL 	7
ESCANABAMI	7
MADISON WIS	7
SALT LAKE CITY, UT 	7
GLOUCESTER, MA	7
KEARNEYSVILLE, WVA	7
ARGONNE, III	7
WOODSTOCK, VT	7
JACKSON, MS 	7
HINSDALE, IL	7
UNITED STATES AIR FORCE ACADEMY, CO	7
HULL, QUEBEC	7
LOS ANGELES, CA 	7
GRAND JUNCTION, CO 	7
WILLIAMSBURG, VA	7
COSTA MESA, CA	7
LA CROSSE, WI	7
NORTH LITTLE ROCK, AR	7
IDAHO	7
CADILLACMI	7
COLVILLE, WA	7
CODY, WY	7
BURLEY, ID	7
TAOS, NM	7
FORT LEE, VA	7
MOAB, UT	7
SHOSHONE, ID	7
FORT HUACHUCA, ARIZ	7
MILWAUKEE, WIC	7
SHERIDAN, WY	7
SANTE FE, NM	7
HANOVER	7
HYDE PARK, NY	7
PHILADELPHIA 	7
GRANTS PASS, OR	7
CORVALLIS, ORG	7
ALEXANDER, VA	7
MANILA, PHILIPPINES	7
CHELSEAMI	7
WASHIGTON	7
WORTHINGTON, OH	7
EDGEWATER, MD	7
MAINE	6
BRIDGETOWN	6
GOVERNORS ISLAND, NY	6
HASTINGS-ON-HUDSON, NY	6
SALINAS, CA	6
MANHATTAN	6
ERIE, PA	6
BETHLEHEM, PA	6
METALS PARK, OH	6
EAST ORANGE, NJ	6
CLIFTON, NJ	6
MONTREAL, QUEBEC	6
CINNCINNATI, OH	6
MARSHALLTOWN, IOWA	6
STOUGHTON, WI	6
YOSEMITE, CA	6
1968	6
FARGO	6
VICTORIA, BC	6
IOWA	6
BLANTYRE	6
MOGADISHU	6
FRANCE	6
LOS ALAMOS, NEW MEXICO	6
MINOT, ND	6
TURRIALBA, COSTA RICA	6
HELSINGFORS	6
LUSAKA, ZAMBIA	6
LIBREVILLE	6
ZAMORAMI	6
LAUSANNE	6
PEACH SPRINGS, ARIZ	6
BRASÍLIA, DF	6
BELGRADE, YUGOSLAVIA	6
OTTAWA, ON	6
WALNUT CREEK, CA	6
HALLE	6
AUSTRALIA	6
PEABODY, MA	6
THOUSAND OAKS	6
MENOMONIE, WI	6
תל־אביב	6
BRYN MAWR, PA	6
RANGOON	6
PHOENIX, ARIZONA	6
GLASGOW	6
BOGOTA	6
QUÉBEC	6
SAINT LOUIS	6
IE JERUSALEM	6
AL-QĀHIRAH	6
ENUGU	6
ZARAGOZA	6
MONROVIA, LIBERIA	6
PARIS 	6
GREENWICH, CT	6
VALENCIA	6
PALERMO	6
FORT WORTH	6
GRAND CANYON, ARIZ	6
TEXAS	6
GRENOBLE	6
BRASÍLIA	6
STRASBOURG	6
AIX-EN-PROVENCE	6
NOVOSIBIRSK	6
FRANKFURT/MAIN	6
SANTA BARBARA	6
SN	6
SCRANTON, PA	6
WAHINGTON, DC	6
FORT BELVIOR, VA	6
1973	6
TEANECK, NJ	6
JACKSONVILLE	6
COLLEGE	6
BRONX, NY	6
ANNAPOLIS, MD 	6
HARRISVILLE, MI	6
UNIVERSITY, MS	6
ROCKVILLE,MD	6
COLO	6
FORT COLLINS COLO	6
LA GRANGE PARK, IL	6
FORT MCNAIR, WASHINGTON, DC	6
PITTSBURGH, PENN	6
SUDBURY, MA	6
KING SALMON, AK	6
US GPO	6
BEAVER, WV	6
PETERSON AFB, CO	6
BRIGHAM CITY, UT	6
SAIPAN	6
BISMARK, ND	6
CAPITOL HEIGHTS, MD	6
GREAT LAKES, IL	6
KELLY AIR FORCE BASE, TX	6
NSTL, MS	6
DEKALB, IL	6
JACKSON, WY	6
ANCHORAGE, AK 	6
SUITLAND, MD 	6
MEEKER, CO	6
CARLSBAD, NM	6
COEUR D'ALENE, ID	6
BOSTON, MA 	6
ARIZONA	6
BISHOP, CA	6
ST GEORGE, UT	6
VALE, OR	6
ROSEBURG, OR	6
EL CENTRO, CA	6
CUSTER, SD	6
WILLIAMS, ARIZ	6
ALEXANDRIA	6
ANN ARBORMI 	6
WASHIGNTON	6
PRICE, UT	6
MENLO PARK	5
SPENCER, IOWA	5
CRESTON, IOWA	5
DECATUR, IL	5
ROCKY HILL, CT	5
ATLANTIC, IOWA	5
CONCORD, NH 	5
WAIMANALO, HAWAII	5
MASPETH, NY	5
NEENAH, WI	5
서울	5
WESTERVILLE, OH	5
LYON, FRANCE	5
MORRILTON, AR	5
CROTON-ON-HUDSON, NY	5
STONY BROOK, NY	5
ZANESVILLE, OH	5
CLEVELAND, O	5
WASHINNGTON	5
KALAMAZOOMI	5
PARK FOREST SOUTH, IL	5
TUSCON, ARIZ	5
CAIRO, EGYPT	5
SPRINGFIELD, IL 	5
STEVENS POINT, WI	5
BOGOTÁ, COMBIA	5
OTTUMWA, IOWA	5
FORT DODGE, IOWA	5
ALBURQUERQUE, NEW MEXICO	5
YONKERS, NY	5
MEDFORD, MA	5
1975	5
1970	5
HAWTHORNE, CA	5
BERKELEY-LIVERMORE, CA	5
FOR SALE BY THE OFFICE OF TECHNICAL SERVICES, DEPT OF COMMERCE, WASHINGTON, DC	5
RABAT	5
VICTORIA	5
THE HAGUE, NETHERLANDS	5
PORTO-NOVO	5
NICOSIA, CYPRUS	5
PATANCHERU, ANDHRA PRADESH, INDIA	5
READING, PA	5
CINCINNATI 	5
SOLOMONS, MD	5
MISSISSIPPI	5
GUADALAJARA	5
TEHRAN	5
TÜBINGEN	5
KÖLN	5
MAPUTO	5
GENÈVE	5
POUGHKEEPSIE, NY	5
BUJUMBURA	5
KARACHI, PAKISTAN	5
MASERU, LESOTHO	5
MIDDLETOWN, CT	5
LILONGWE, MALAWI	5
BELO HORIZONTE	5
HANNOVER	5
DRESDEN	5
TOLEDO	5
BROOKLINE, MA	5
CORK	5
STROUD	5
VIENNA, AUSTRIA	5
TURNHOUT	5
بيروت	5
南京	5
NANJING	5
WILLIMANTIC, CT	5
MALAWI	5
BERKELEY, CAL	5
ANCON, CANAL ZONE	5
武昌	5
WUCHANG	5
BRESLAU	5
STANFORD UNIVERSITY, CA	5
ST PETERSBURG	5
SUVA, FIJI	5
القاهرة	5
CLAREMONT, CA	5
HALLE 	5
MANCHESTER, NH	5
AND LONDON	5
OTTAWA 	5
KASSEL	5
中華民國臺北市南港	5
WILSON DAM, ALA	5
BRISTOL	5
PANAMÁ	5
HONOLULU, HAWAII 	5
RAVENNA	5
ONTARIO	5
TUNIS	5
BUCUREȘTI	5
CHANDIGARH	5
FREIBURG IM BREISGAU	5
TOULOUSE	5
PIERRE	5
HARTFORD CONN	5
STORRS	5
HAWAII	5
WEST CHESTER, PA	5
FOR SALE BY US GPO	5
WAHINGTON	5
EAST ST LOUIS, IL	5
MIDLANDMI	5
DOVER, NH	5
SAGINAWMI	5
USAF ACADEMY, CO	5
YORKTOWN, VA	5
1974	5
LAFAYETTE, LA	5
TYNDALL AFB, FL	5
ABERDEEN, SD	5
WRIGHT-PATTERSON AIR FORCE BASE	5
EDGEWOOD ARSENAL, MD	5
DAYTON, O	5
CASS LAKE, MN	5
RIVERHEAD, NY	5
PALMER, AK	5
BETHESDA,MD	5
TIBURON, CA	5
HELENA, MT 	5
HARRISBURG, IL	5
ALBANY, CA 	5
RUTLAND, VT	5
OAK PARK, IL	5
GREELEY, CO	5
BLOOMINGTON, MN	5
AKRON, CO	5
WATERSMEET, MI	5
US GOVT PRINT OFF	5
WEST LAFAYETTE	5
VENTURA, CA	5
AUKE BAY, AK	5
ANAHEIM, CA	5
QUANTICO	5
AVONDALE, MD 	5
PGH IE PITTSBURGH	5
LA GRANGE, IL	5
LINTHICUM HEIGHTS, MD	5
HAMDEN, CT	5
BOGOTÁ	5
BOSTON 	5
TYNDALL AIR FORCE BASE, FL	5
MISSOURI	5
COLLEGE PARK, MD 	5
PEARL, MS	5
ANCHORAGE, ALASKA 	5
NEWPORT, OR	5
ASHEVILLE, NS	5
HILL AFB, UT	5
FOR SALE BY THE US GPO, SUPT OF DOCS	5
MENLO PARK, CA 	5
PETERSON AIR FORCE BASE, CO	5
BROWNSVILLE, TX	5
MILFORD, PA	5
BAKER CITY, OR	5
BETHSEDA, MD	5
FT MEADE, MD	5
FORT CARSON, CO	5
FORT IRWIN, CA	5
LONGMONT, CO	5
SKOKIE, IL	5
LANDER, WY	5
GOLETA, CA	5
ST ANTHONY, ID	5
SAFFORD, ARIZ	5
BARSTOW, CA	5
FORT BRAGG, NC	5
MONROEVILLE, PA	5
LANGLEY AFB, VA	5
UKIAH, CA	5
WENATCHEE, WA	5
GRESHAM, OR	5
WASHIGNTON, DC	5
BETHESDA, MD, ETC	5
ROCKVILLE, MD, ETC	5
-- WASHINGTON	5
FOR SALE BY SUPT OF DOCS, US GPO	4
LAWRENCE, KSS	4
POSTVILLE, IOWA	4
NOVEMBER 1997	4
SAINT PAUL MINN	4
HIGHLAND, IN	4
BATON ROUGE, LA 	4
ALBANY, NY 	4
BANGOR, ME	4
SŎUL	4
DELAWARE	4
KANGWŎN-DO CHʻUNCHʻŎN-SI	4
KHON KAEN	4
CLEMSON COLLEGE, SC	4
DORDRECHT, HOLLAND	4
MICH	4
NEWBURY PARK, CA	4
BOZEMAN	4
ABERDEEN PROVING GROUND, MARYLAND	4
SPRINGFIELD, OH	4
SIOUX FALLS	4
SAINT LOUIS, MO	4
香港	4
TUCSON ARIZ	4
MINNEAPOLIS, MN 	4
COLD SPRING HARBOR, NY	4
DOWNSVIEW, ONT	4
NEW WESTMINSTER, BC	4
WINTER HAVEN, FL	4
NEWPORT NEWS, VA	4
MIDDLETOWN, PA	4
WILLIAMSPORT, PA	4
WASHNGTON	4
URBANA-CHAMPAIGN	4
FORT SHAFTER, HAWAII	4
SAULT STE MARIE, ONT	4
BAYSIDE, NY	4
EL PASO	4
BOLIVIA	4
BRAZIL	4
MEXICO CITY	4
FT LEAVENWORTH, KS	4
BUTTE	4
NEEDLES, CA	4
ST LOUIS, MO 	4
EDMONTON	4
FAYETTEVILLE, NC	4
WEST ORANGE, NEW YORK	4
OAK RIDGE, TNESEE	4
LINDEN, NEW JERSEY	4
GUAYAQUIL, ECUADOR	4
OTTAWA-HULL	4
MANAGUA	4
KHARTOUM, SUDAN	4
DAR ES SALAAM, TANZANIA	4
NOUAKCHOTT	4
THE HAGUE, THE NETHERLANDS	4
OUAGADOUGOU	4
BANJUL, THE GAMBIA	4
MASERU	4
BRASILIA	4
HONIARA	4
RED BLUFF, CA	4
KANSAS CITY, MSOURI	4
VAN NUYS, CA	4
NORTH CAROLINA	4
SANTO DOMINGO, DOMINICAN REPUBLIC	4
HACKENSACK, NJ	4
MAYAGUEZ	4
BS AS IE BUENOS AIRES	4
STPAUL, MN	4
V PRAZE	4
KØBENHAVN	4
BUENOS AIRES, REPÚBLICA ARGENTINA	4
FRANKFURT, AM	4
CAPE TOWN	4
ZÜRICH	4
ADDIS ABABA, ETHIOPIA	4
ACCRA, GHANA	4
BIELEFELD	4
GRAZ	4
WINDHOEK, NAMIBIA	4
GRAND RAPIDSMI	4
ARGENTINA	4
MADISON, NJ	4
CHESTER SPRINGS, PA	4
NORTHVALE, NJ	4
ESSEN	4
BIRMINGHAM	4
SÃO PAULO, SP	4
MANCHESTER ENGLAND	4
GENOVA	4
SAN JUAN, PR 	4
HUNTINGTON, NY	4
COLLEGEVILLE, MN	4
CLERMONT-FERRAND	4
LEUVEN	4
HARARE	4
台北市	4
BADEN-BADEN	4
NEW LONDON	4
AMOY	4
DÜSSELDORF	4
STATE COLLEGE, MS	4
LOS ANGELES, CAL	4
REGENSBURG	4
HOMEWOOD, IL	4
LAHORE	4
LINCOLN, NER	4
成都	4
CHENGDU	4
LUBLIN	4
JENA	4
PRAGUE	4
NANCY	4
ENTEBBE	4
ATHÈNES	4
WORCESTER	4
SOFIA	4
KATHMANDU, NEPAL	4
COLOMBO, SRI LANKA	4
ZAGREB	4
ANNAPOLIS, MARYLAND	4
ERLANGEN	4
NÜRNBERG	4
BALBOA HEIGHTS, CZ	4
TASHKENT	4
SL, SN	4
MARBURG	4
CONWAY, AR	4
COSTA RICA	4
OTTAWA, ONTARIO	4
GÖPPINGEN	4
CITTÀ DEL VATICANO	4
KHARTOUM	4
KOBLENZ	4
NEW ROCHELLE, NY	4
UTICA, NY	4
YAKIMA, WA	4
QUINCY, MA	4
FORT BRAGG	4
OREGON	4
PRINCETON, NEW JERSEY	4
BLOOMINGTON, IL	4
CHAMPAIGN ILL	4
PUNE, INDIA	4
ROHNERT PARK, CA	4
BLUE RIDGE SUMMIT, PA	4
BOLLING AIR FORCE BASE, WASHINGTON, DC	4
ALEXANDERIA, VA	4
FT BENJAMIN HARRISON, IN	4
BECKLEY, WVA	4
FALLS CHURCH, VA 	4
BROWNING, MT	4
NORTHPORT, LONG ISLAND, NY	4
NORTHPORT, NY	4
DC	4
BELMONT, MA	4
GREENPORT, NY	4
ARNOLD AIR FORCE STATION, TN	4
WHITE OAK	4
FORT EUSTIS	4
PARAMUS, NJ	4
HOUSTON TEX	4
MONTOUR FALLS, NY	4
NEW ORLEANS 	4
WESLACO, TX	4
<WASHINGTON	4
ISRAEL	4
GLADSTONE, OR	4
NOUMEA, NEW CALEDONIA	4
NEWPORT	4
BOULDER COLO	4
SEATTLE, WASH 	4
Sℓ	4
CARSON, CA	4
SPRINGIELD, VA	4
MORGANTOWN W, VA	4
HADLEY, MA	4
JEFFERSONVILLE, IN	4
HOMESTEAD, FL	4
CAMBRIDGE, MD 	4
MACON, GA	4
GULFPORT, MS	4
LEWISTON, ID	4
FILLMORE, UT 	4
KENTON, MI	4
CARLSBAD, CA	4
TUCSON, ARIZONA	4
BURBANK, CA	4
PENNSYLVANIA	4
LANDOVER, MD	4
GUATEMALA, CA	4
LOWRY AIR FORCE BASE, CO	4
CHILOCCO, OKL	4
HAGERSTOWN, MD	4
CADILLAC, MI	4
CLARKSBURG, WV	4
NIWOT, CO	4
NATCHITOCHES, LA	4
SALEM, MA	4
RANCHO CORDOVA, CA	4
EARTH SCIENCE INFORMATION CENTER, OPEN-FILE REPORTS SECTION DISTRIBUTOR	4
LANSINGMI 	4
LAKEWOOD, CO 	4
PLANO, TX	4
NEWTOWN SQUARE, PA 	4
DULLES, VA	4
BOLLING AFB, DC	4
HILL AFB, UT 	4
MARYLAND	4
HARRISBURG, PENN	4
IRONWOODMI	4
FORT MEADE, MD	4
OFFUTT AFB, NE	4
SEPULVEDA, CA	4
CLEVELAND, OH 	4
PHILADELPHIA, PENN	4
NEW MEXICO	4
BEND, OR	4
JOHN DAY, OR	4
ROSSLYN, VA 	4
HARPER'S FERRY, W, VA	4
ELKINS, W, VA	4
LANGLEY AIR FORCE BASE, VA	4
INTERNATIONAL FALLS, MN	4
LAKEVIEW, OR	4
NORTON AFB, CA	4
OKANOGAN, WA	4
PENDLETON, OR	4
HILL AIR FORCE BASE, UT	4
CHADRON, NE	4
MCCALL, ID	4
SPRINGERVILLE, ARIZ	4
MONTGOMERY ALA	4
FORT DETRICK, MD	4
CAMERON STATION, ALEXANDRIA, VA	4
COMMERCE CITY, CO	4
ARGONNE, IL 	4
FORT ORD, CA	4
MUSCLE SHOALS	4
CORONA, CA	4
ALAMEDA, CA	4
P	3
LAXENBURG, AUSTRIA	3
PORT OF SPAIN	3
COLUMBUS, ONIO	3
ANTIGUA	3
CITRUS HEIGHTS, CA	3
BERLIN, GERMANY	3
KENSINGTON, MD	3
BEAUMONT, TX	3
ANDERSON, CA	3
MINNETONKA, MN	3
TUSCALOOSA, ALA 	3
SIOUX CITY	3
MASON CITY, IOWA	3
CHARLOTTE, NC	3
TUSKEGEE, ALA	3
JULY 1997	3
MARCH 1998	3
BURLINGTON, IOWA	3
CHICO, CA	3
NORTHBROOK, IL	3
STOCKTON, CA	3
GREEN BAY, WI	3
WETHERSFIELD, CT	3
WATERBURY, CT	3
ROSEMOUNT, MN	3
URBANA-CHAMPAIGN, IL	3
WARMINSTER, PA	3
EAST MEADOW, NY	3
IRVINE	3
YOKOHAMA	3
ITHACA, NEW YORK	3
MASSACHUSETTS	3
BRUNSWICK	3
BETHESDA, MD, USA 	3
CHAMPAIGNE, IL	3
TUCSON, ARIZ 	3
ENCINO, CA	3
OAK BROOK, IL	3
江原道春川市	3
LINCOLNWOOD, IL	3
MALABAR, FL	3
ARLINGTON, VIR	3
YOSEMITE NATIONAL PARK	3
SPRINGFIELD, MO	3
FOREST PARK, GA	3
MANGILAO, GUAM	3
ELK GROVE VILLAGE, IL	3
RICHMOND, CA	3
KOLONIA	3
BANGALORE	3
SŎUL	3
WEST GLACIER, MT	3
KHON KAEN, THAILAND	3
SOUTHFIELDMI	3
SAN LUIS OBISPO, CA	3
LAFAYETTE	3
SPRINGFIELD ILL	3
HEWLETT, NY	3
WILLIAMSBURG	3
FOWLER, IN	3
GENEVA, NY	3
FORT BELVOIR	3
BRYAN, TX	3
HOT SPRINGS, VA	3
BURLINGTON	3
YORK, PA	3
ROCKFORD, IL	3
WILKES-BARRE, PA	3
XIANGGANG	3
BELLEFONTE, PA	3
BRONXVILLE, NY	3
WHITE OAK, SILVER SPRING, MD	3
GARY, IN	3
GOVERNOR'S ISLAND, NY	3
VA	3
PACIFIC GROVE, CA	3
GALLUP, NM	3
NORWOOD, NJ	3
TALLAHASSE, FL	3
OXFORD OXFORDSHIRE	3
RICHMOND, VA 	3
GARMISCH-PARTENKIRCHEN, GERMANY	3
ASHEVILLE, N C 	3
AMMAN, JORDAN	3
TULLAHOMA, TN	3
HEREFORD, TX	3
BROWNING, MT 	3
MCLEAN, VA 	3
HYATTSVILLE	3
SACRAMENTO 	3
MONTEREY	3
BRANDON, VT	3
ROLLA	3
ST THOMAS	3
GUATEMALA, GUATEMALA	3
CHARLOTTE AMALIE	3
SÃO PAULO, BRAZIL	3
SPRINGFIELD, VA, DISTRIBUTED BY NATIONAL TECHNICAL INFORMATION SERVICE	3
WASHHINGTON IE WASHINGTON, DC	3
CAIRO, ARE	3
{WASHINGTON, DC	3
COUNCIL BLUFFS, IOWA	3
WESTWOOD, NEW JERSEY	3
BALTIMORE, MARYLAND	3
PITTSBURGH, PENNSYLVANIA	3
RENO NEV	3
SOUTH LAKE TAHOE, CA	3
AZUSA, CA	3
1964	3
1969	3
1971	3
AMES IOWA	3
DUNEDIN, FL	3
SAN DIEGO, CAIFORNIA	3
GETTYSBURG, PA	3
GUAM	3
HALLE, AS	3
CHARLOTTE AMALIE, VI	3
WAUSAU, WI	3
--WASHINGTON	3
USA	3
WASH,DC	3
RÍO PIEDRAS	3
HOLMES BEACH, FL	3
CHILE	3
OTTAWA, ONT, CANADA	3
MANAGUA, NICARAGUA	3
LUANDA	3
NIAMEY, NIGER	3
ABUJA, NIGERIA	3
NIAMEY	3
FREETOWN, SIERRA LEONE	3
ABUJA	3
TEHERAN	3
LILONGWE	3
MUSCLE SHOALS, AL	3
BOWIE, MD	3
ST JOSEPHMI	3
EDMONTON, ALTA	3
PESHAWAR	3
大阪	3
WATERTOWN, NY	3
AUBURN	3
RIO DE JANEIRO, BRASIL	3
MONTICELLO, IL	3
ELMSFORD, NY	3
PERTH	3
UNIVERSITY, ALABAMA	3
MEDFORD, NJ	3
RUTHERFORD, NJ	3
HÀ NỘI	3
RADNOR, PENNSYLVANIA	3
MINN	3
PUERTO RICO	3
SÃO PAULO, SP, BRASIL	3
PORT-AU-PRINCE, HAITI	3
HANCOCKMI	3
HARLOW, ENGLAND	3
URUGUAY	3
AUCKLAND, NZ	3
COOKEVILLE	3
MITCHELL, SD	3
PALO ALTO	3
LEGON	3
REINBEK BEI HAMBURG	3
DÜSSELDORF	3
ADDIS ABEBA	3
BARCELLOS	3
ATHĒNA	3
PADOVA	3
KAMPALA, UGANDA	3
TARSET ENGLAND	3
MARYKNOLL, NY	3
ASSEN	3
CALGARY	3
OXFORD, ENGLAND	3
GALATINA 	3
KONSTANZ	3
SANTA ROSA, CA	3
PETERBOROUGH, ONT	3
LEEDS	3
WÜRZBURG	3
MILWAUKEE WIS	3
CRANBURY, NJ	3
LOGROÑO	3
TAVARNUZZE 	3
PISA	3
MILANO, ITALY	3
FARMINGTON, ME	3
LIVORNO	3
MARIETTA, GA	3
SHIPPENSBURG, PA	3
VARIOUS PLACES	3
CINISELLO BALSAMO 	3
الرياض	3
AL-QĀHIRAH	3
PISCATAWAY, NEW JERSEY	3
DHAKA, BANGLADESH	3
JESSELTON	3
WELLINGTON, NEW ZEALAND	3
CALABASAS, CA	3
CANBERRA, AUSTRALIA	3
EXETER	3
LAKE SUCCESS, NY	3
WOODBRIDGE, CT	3
HIGASHIMURAYAMA-SHI	3
HOLLYWOOD, CA	3
MINSK	3
SOFII︠A︡	3
RÍO PIEDRAS, PUERTO RICO	3
HARMON-ON-HUDSON, NY	3
CASTRO VALLEY, CA	3
JAPAN	3
SOUTH HACKENSACK, NJ	3
RUTLAND	3
TULSA	3
NEWBURYPORT, MA	3
FRANKFURT A M	3
NENDELN	3
HARMONDSWORTH, ENG	3
ANDOVER, MA	3
AVAILABLE FROM THE OFFICE OF TECHNICAL SERVICES, U S DEPT OF COMMERCE, WA	3
JERUSALEM, ISRAEL PROGRAM FOR SCIENTIFIC TRANSLATIONS	3
MARIETTA, OH	3
ALABAMA	3
ZOMBA	3
STANFORD, CAL	3
OXFORD UNIVERSITY PRESS	3
LA PLATA	3
KRUNG THĒP	3
GUANAJUATO	3
HYDERABAD	3
ZHONGHUA MIN GUO TAIBEI	3
BOSTON AND NEW YORK	3
臺北南港	3
MUSCATINE, IOWA	3
ZHONGHUA MIN GUO TAIBEI SHI NAN'GANG	3
BEVERLY HILLS	3
TAIBEI NAN'GANG	3
GLAND, SWITZERLAND	3
BREMEN	3
HARWELL, ENG	3
KYOTO, JAPAN	3
AUSTIN 	3
COBLENZ	3
HULL, QUEBEC, CANADA	3
SURREY, ENGLAND	3
GRONINGEN	3
BEIJING, CHINA	3
FOLCROFT, PA	3
İSTANBUL	3
SALAMANCA	3
HONGKONG	3
KIEL	3
WINONA, MN	3
GARLAND, TX	3
BERNE	3
NANKING	3
LONDON, ENGLAND	3
NEUILLY SUR SEINE, FRANCE	3
CONAKRY	3
BULAWAYO	3
KIEV	3
MAINZ AM RHEIN	3
BOSTON,MASS	3
SAN JOSÉ DE COSTA RICA	3
PLEASANTON, CA	3
LONDON ENGLAND	3
NATIONAL TECHNICAL INFORMATION SERVICE DISTRIBUTOR	3
LIVERMORE	3
FT LAUDERDALE, FL	3
TN	3
RANTOUL, IL	3
BELLEVUE, NE	3
ELMHURST, IL	3
DISTRICT OF COLUMBIA	3
SRINGFIELD, VA	3
BOLT, BERANEK, AND NEWMAN	3
COLORADO SPRINGS COLO	3
FORT MCCLELLAN, AL	3
BOLLING AFB, WASHINGTON, DC	3
WEST BETHESDA, MD	3
YOUNGSTOWN, OH	3
SEAL BEACH, CA	3
MILLINGTON, TN	3
BAYONNE, NJ	3
OMAHA, NE 	3
GATHERSBURG, MD	3
BEAVER, W, VA	3
CAMDEN, NJ	3
LANHAM, MARYLAND	3
NORWALK, CT	3
<WASHINGTON, DC	3
FRESNO	3
WARRENTON, VA	3
APO SAN FRANCISCO	3
HOLLOMAN AIR FORCE BASE, NEW MEXICO	3
FORT KNOX	3
GRIFFISS AIR FORCE BASE, NEW YORK	3
YELLOWSTONE PARK, WY	3
KANSAS CITY, MO 	3
<WASHINGTON, DC>	3
LIBBY, MT	3
JUNEAU, AK 	3
FORT SNELLING, MN	3
JERSEY CITY, NJ	3
SIOUX CITY, IOWA	3
FLORIDA	3
MORAN, WY	3
SAN PEDRO, CA	3
WOODS HOLE, MA 	3
LAJOLLA, CA	3
ZOMBA, MALAWI	3
WATERBURY, VT	3
GAITHERSBURY, MD	3
WASHNINGTON, DC	3
SANTA FE, NM 	3
PHILADEPHIA, PA	3
BOISE, ID 	3
PLACERVILLE, CA	3
N PALM SPRINGS, CA	3
COLUMBIA, MO 	3
GATLINBURG, TN	3
GRAND RAPIDS, MN	3
DAVIS, CA 	3
TOPEKA, KSS	3
ESTES PARK, CO	3
BESSEMER, MI	3
IDAHO SPRINGS, CO 	3
STUTTGART, AR	3
COLORADO, FORT COLLINS	3
BERKELY, CA	3
FORT COLLINS, C0	3
RIO PIEDRAS, PUERTO RICO	3
CAMARILLO, CA 	3
ST LOUIS AFS, MO	3
VICKSBURG MISS	3
WRANGELL, AK	3
CAMDEN, ME	3
BELFAST, ME	3
PITTSBURG, PA 	3
LEMONT III	3
PITTSFIELD, MA	3
OCEAN SPRINGS, MS	3
WOODBRIDGE, VA	3
JOHNSTOWN, PA	3
LOUISVILLE, KY 	3
TACOMA, WA 	3
LITTLE ROCK, ARK 	3
PEMBROKE, NH 	3
FORT WORTH, TEX 	3
MONTGOMERY, ALABAMA	3
ROCKVILE, MD	3
SPRINGDALE, UT	3
BISMARCK, ND 	3
JESSUP, MD 	3
VENTURA, CA 	3
MOOSE, WY	3
GERING, NE	3
CHENEY, WA	3
DELMAR, NY	3
GAITHERSBUERG, MD	3
KANSAS CITY, KS	3
HARTFORD, KS	3
SHEPHERDSTOWN, WV	3
KIRTLAND AIR FORCE BASE, ALBUQUERQUE, NM	3
CHEYENNE, WY 	3
MONTEREY, CA 	3
CARLISLE BARRACKS, PENN	3
SOMERSET, NJ	3
HARRISONBURG, VA	3
ANNAPOLIS JUNCTION, MD	3
PATRICK AIR FORCE BASE, FL	3
PARKERSBURG, WV	3
WASHINTGON	3
ABERDEEN	3
FT GEORGE G MEADE, MD	3
SAN ANGELO, TX	3
PHOENIX, ARIZ 	3
